B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
BC(C)(F)F,430,0,CN1Cc2ccccc2C1,48,1,0,0,,-707.4392259,-707.2329429,-1167.774435,-1167.564707,-51.44670006,-33.88611256,-460.3352086,-460.3317636,105.343194
BC(C)(F)F,430,0,CN1CCc2ccccc21,49,1,0,0,,-707.4322568,-707.2257698,-1167.769046,-1167.558539,-40.89985325,-23.41142825,-460.3367894,-460.3327694,105.9743335
BC(C)(F)F,430,0,CN(C)C1CCCCC1,50,1,1,0,,-672.9695761,-672.7001461,-1133.30054,-1133.027051,-52.18670704,-33.86496204,-460.3309635,-460.3269045,102.2941088
BC(C)(F)F,430,0,CN(C)c1ccc(C#N)cc1,51,1,0,0,,-761.5504748,-761.3555128,-1221.882869,-1221.684497,-37.73381078,-19.56266578,-460.3323945,-460.3289845,103.5993087
BC(C)(F)F,430,0,c1ccc(N2CCCC2)cc1,52,4,0,0,,-746.7434002,-746.5099712,-1207.076932,-1206.83894,-39.76559052,-22.40329302,-460.3335317,-460.3289687,103.5893943
BC(C)(F)F,430,0,CN1CCC(F)CC1,53,1,0,0,,-693.5982544,-693.3920674,-1153.931274,-1153.722024,-49.0993832,-31.4653782,-460.33302,-460.329957,104.2095525
BC(C)(F)F,430,0,CN(C)C#N,54,1,0,0,,-530.4966963,-530.3772403,-990.8286103,-990.7062343,-26.82396777,-9.744672772,-460.331914,-460.328994,103.60527
BC(C)(F)F,430,0,CN(C)C(F)(F)F,55,1,0,0,,-775.3421896,-775.2176196,-1235.670211,-1235.541917,-33.76463797,-15.98379797,-460.3280216,-460.3242976,100.658279
BC(C)(F)F,430,0,CN1CCN(C)C1(F)F,56,1,0,0,,-808.8667368,-808.6840358,-1269.194507,-1269.009144,-37.01200318,-19.65660818,-460.3277698,-460.3251078,101.1666795
BC(C)(F)F,430,0,C=CCN(C)CC=C,57,3,0,0,,-632.3848691,-632.1731861,-1092.716128,-1092.501696,-49.26135726,-30.96784976,-460.3312592,-460.3285102,103.3016855
BC(C)(F)F,430,0,C#CCN(CC)CC,58,3,0,0,,-632.3651841,-632.1538881,-1092.697661,-1092.483173,-46.35315016,-28.55850516,-460.3324766,-460.3292846,103.7876215
BC(C)(F)F,430,0,N#CN1CCCCC1,59,2,0,0,,-647.2312316,-647.0500236,-1107.570824,-1107.383995,-21.53472572,-5.85161822,-460.3395922,-460.3339712,106.728463
BC(C)(F)F,430,0,CN(C)C1CCCC1,60,1,0,0,,-633.6560166,-633.4151226,-1093.988069,-1093.744037,-52.10330916,-33.90580915,-460.332052,-460.328914,103.55507
BC(C)(F)F,430,0,C#CCN(CC#C)CC#C,61,3,0,0,,-705.9803287,-705.8105867,-1166.306632,-1166.133014,-38.42158592,-20.63447092,-460.3263034,-460.3224274,99.4847285
BC(C)(F)F,430,0,N#CN1CCOCC1,62,2,0,0,,-683.1272956,-682.9684366,-1143.448261,-1143.28719,-27.33821218,-10.71699218,-460.3209653,-460.3187533,97.17923075
BC(C)(F)F,430,0,CN1C2CCC1CC(O)C2,63,1,0,0,,-746.9911465,-746.7376425,-1207.324634,-1207.067254,-53.71514268,-35.76550518,-460.3334873,-460.3296113,103.9926258
BC(C)(F)F,430,0,COC(=O)CN1CCCCC1,64,5,0,0,,-822.2101886,-821.9573956,-1282.548751,-1282.292387,-41.94950136,-23.55873136,-460.3385624,-460.3349914,107.3686385
BC(C)(F)F,430,0,COC(=O)C1CN(C)C1,65,6,0,0,,-743.5661983,-743.3721713,-1203.903467,-1203.7064,-52.82998302,-34.88662052,-460.3372689,-460.3342289,106.8901698
BC(C)(F)F,430,0,CC12COCN1COC2,66,5,0,0,,-743.5199035,-743.3186435,-1203.845288,-1203.640035,-24.88064671,-6.437794207,-460.3253845,-460.3213915,98.83470125
BC(C)(F)F,430,0,CN(C)CC#N,67,1,0,0,,-569.832342,-569.685515,-1030.160115,-1030.00912,-44.46089253,-27.22535003,-460.3277728,-460.3236048,100.223547
BC(C)(F)F,430,0,C#CCN1CCCC1,68,3,0,0,,-631.1548465,-630.9621415,-1091.494612,-1091.298208,-45.72776671,-27.49889171,-460.3397659,-460.3360669,108.0435148
BC(C)(F)F,430,0,CP(C)C,69,1,0,0,,-764.255102,-764.117651,-1224.572893,-1224.43138,-58.58008241,-43.97250991,-460.3177907,-460.3137287,94.02629425
BC(C)(F)F,430,0,COP(OC)OC,70,2,1,0,,-989.9248326,-989.7757096,-1450.237363,-1450.085748,-56.82106186,-39.93880186,-460.3125301,-460.3100381,91.71044275
BC(C)(F)F,430,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,4,1,,-1565.093992,-1564.80175,-2025.401764,-2025.108634,-52.51521396,-35.68817396,-460.3077716,-460.3068836,89.730994
BC(C)(F)F,430,0,CC(C)P(C(C)C)C(C)C,72,3,2,2,,-1000.132701,-999.8307086,-1460.449959,-1460.142439,-61.29742284,-45.43296784,-460.3172588,-460.3117308,92.772612
BC(C)(F)F,430,0,CN(C)P(N(C)C)N(C)C,73,3,1,0,,-1048.229362,-1047.962327,-1508.547536,-1508.276985,-59.86587446,-43.38019446,-460.3181744,-460.3146584,94.609681
BC(C)(F)F,430,0,CSP(SC)SC,74,2,0,1,,-1958.86279,-1958.728113,-2419.171032,-2419.032184,-48.80306829,-33.10741079,-460.3082422,-460.3040712,87.966213
BC(C)(F)F,430,0,CP(C)c1ccccc1,75,1,2,1,,-955.9673908,-955.7814048,-1416.289068,-1416.099244,-57.43229831,-42.42563581,-460.3216771,-460.3178391,96.60557025
BC(C)(F)F,430,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,2,0,,-1343.046343,-1342.692013,-1803.35415,-1802.997171,-62.04484938,-45.12933189,-460.3078065,-460.3051575,88.64786625
BC(C)(F)F,430,0,COP(OC)N(C)C,77,2,0,1,,-1009.362937,-1009.175047,-1469.677077,-1469.486016,-57.27978569,-40.98235569,-460.3141401,-460.3109691,92.29464525
BC(C)(F)F,430,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,3,1,,-1457.35454,-1456.989498,-1917.676279,-1917.306523,-58.73323696,-40.99569446,-460.3217384,-460.3170244,96.094346
BC(C)(F)F,430,0,CP(C(C)(C)C)C(C)(C)C,79,1,0,0,,-1000.132621,-999.8298637,-1460.450557,-1460.142911,-61.34026791,-45.37290291,-460.3179358,-460.3130468,93.598402
BC(C)(F)F,430,0,COP(C)OC,80,2,0,0,,-914.6992936,-914.5544256,-1375.014469,-1374.86599,-57.64039426,-41.72134676,-460.3151751,-460.3115641,92.66800775
BC(C)(F)F,430,0,C=CCOP(OCC=C)OCC=C,81,4,0,1,,-1222.095587,-1221.853922,-1682.408684,-1682.165821,-56.49835555,-39.32619055,-460.3130965,-460.3118984,92.877781
BC(C)(F)F,430,0,CN(C)P(C)C,82,3,1,0,,-858.90968,-858.727911,-1319.230237,-1319.044902,-58.8820831,-42.7798056,-460.3205569,-460.3169909,96.07332475
BC(C)(F)F,430,0,CN1CCN(C)P1c1ccccc1,83,6,0,0,,-1144.080062,-1143.826127,-1604.395191,-1604.13957,-59.64493798,-43.91225798,-460.315129,-460.313443,93.8470175
BC(C)(F)F,430,0,CCP(CC)CC,84,2,2,0,,-882.194917,-881.976951,-1342.516088,-1342.293894,-60.61863162,-45.50780412,-460.3211714,-460.3169434,96.0435185
BC(C)(F)F,430,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0,0,,-1118.051508,-1117.663972,-1578.36339,-1577.97018,-59.37488081,-42.71036331,-460.3118823,-460.3062083,89.30724325
BC(C)(F)F,430,0,C1N2CN3CN1CP(C2)C3,86,7,0,0,,-1044.584434,-1044.37152,-1504.899148,-1504.680921,-54.29201723,-40.48011473,-460.3147139,-460.3094009,91.31059975
BC(C)(F)F,430,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0,0,,-1332.737445,-1332.542222,-1793.05659,-1792.858417,-53.21645776,-37.18257776,-460.3191454,-460.3161954,95.5741485
BC(C)(F)F,430,0,COP(OC)c1ccccc1,88,2,0,0,,-1106.410274,-1106.216737,-1566.722449,-1566.525355,-55.17447613,-39.07408113,-460.312175,-460.308618,90.81933
BC(C)(F)F,430,0,COP(c1ccccc1)c1ccccc1,89,2,0,1,,-1222.901076,-1222.661958,-1683.215081,-1682.972986,-57.95888188,-40.76098938,-460.3140048,-460.3110278,92.3314795
BC(C)(F)F,430,0,C1OP2OCC1CO2,90,2,0,0,,-1026.822912,-1026.682899,-1487.13457,-1486.991661,-45.35393798,-30.57317548,-460.3116578,-460.3087618,90.9095645
BC(C)(F)F,430,0,C=CP(c1ccccc1)c1ccccc1,91,2,2,1,,-1185.748119,-1185.510258,-1646.064751,-1645.822655,-54.27932416,-38.99718916,-460.3166326,-460.3123976,93.191029
BC(C)(F)F,430,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0,1,,-1338.196638,-1337.931088,-1798.515293,-1798.247873,-51.54042408,-35.50152408,-460.3186547,-460.3167847,95.94393425
BC(C)(F)F,430,0,CP1CCCC1,93,1,0,0,,-841.6714601,-841.4976511,-1301.994018,-1301.816929,-58.40247167,-44.03334917,-460.322558,-460.319278,97.50848
BC(C)(F)F,430,0,C=CCP(c1ccccc1)c1ccccc1,94,3,2,0,,-1225.065274,-1224.801112,-1685.386291,-1685.116538,-54.32251938,-39.29012938,-460.3210174,-460.3154264,95.091601
BC(C)(F)F,430,0,COP1OCCO1,95,2,0,2,,-988.7202613,-988.5896653,-1449.031114,-1448.897415,-51.32509307,-35.88482807,-460.3108524,-460.3077494,90.2742835
BC(C)(F)F,430,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,0,0,,-1191.840415,-1191.487998,-1652.153138,-1651.795868,-58.25315679,-41.30375429,-460.3127228,-460.3078698,90.3498345
BC(C)(F)F,430,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,3,0,,-1226.307249,-1226.016991,-1686.628206,-1686.333662,-56.40762783,-40.91088784,-460.3209575,-460.3166715,95.87290125
BC(C)(F)F,430,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0,2,,-1232.384747,-1231.976895,-1692.702442,-1692.291121,-62.54607003,-45.20008753,-460.3176953,-460.3142263,94.33853825
BC(C)(F)F,430,0,C#CP(c1ccccc1)c1ccccc1,99,2,1,1,,-1184.484995,-1184.270059,-1644.801234,-1644.582604,-49.76411654,-33.65179904,-460.3162388,-460.3125448,93.283397
BC(C)(F)F,430,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0,0,,-1195.488967,-1195.065756,-1655.806095,-1655.377562,-66.57166011,-49.55699761,-460.3171282,-460.3118062,92.8199255
BC(C)(F)F,430,0,c1ccc(P2CCCC2)cc1,101,4,0,1,,-1033.383557,-1033.160789,-1493.704219,-1493.477795,-57.25260177,-42.34571177,-460.3206619,-460.3170059,96.08273725
BC(C)(F)F,430,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,1,0,,-1280.499359,-1280.126892,-1740.819092,-1740.44139,-63.17242861,-45.14874611,-460.3197333,-460.3144983,94.50921825
BC(C)(F)F,430,0,CP(C)C(C)(C)C,103,1,2,1,,-882.1965113,-881.9780023,-1342.518965,-1342.295381,-59.79316227,-44.57063977,-460.3224536,-460.3173786,96.3166065
BC(C)(F)F,430,0,CP(C)[Si](C)(C)C,104,1,3,2,,-1133.622568,-1133.41905,-1593.946742,-1593.738468,-57.7942447,-42.8547247,-460.3241735,-460.3194175,97.59601625
BC(C)(F)F,430,0,CP(C)Cc1ccccc1,105,1,1,3,,-995.2891882,-995.0762722,-1455.612247,-1455.39607,-59.34806523,-43.78481023,-460.3230589,-460.3197979,97.83471725
BC(C)(F)F,430,0,COP(C)C,106,2,1,0,,-839.4774366,-839.3357146,-1299.794038,-1299.649289,-61.21150428,-45.15503429,-460.3166013,-460.3135743,93.92940825
BC(C)(F)F,430,0,CP1CC=CC1,107,1,0,0,,-840.4354486,-840.2856486,-1300.757143,-1300.603609,-56.87584198,-42.59080448,-460.321694,-460.31796,96.681435
BC(C)(F)F,430,0,CC(C)(C)P1CCCCC1,108,4,2,1,,-998.9259539,-998.6417349,-1459.251161,-1458.96213,-59.6313639,-44.4075864,-460.3252075,-460.3203955,98.20971125
BC(C)(F)F,430,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,2,0,,-1332.727958,-1332.533881,-1793.046053,-1792.849141,-47.90672219,-32.63274469,-460.3180947,-460.3152597,94.98699675
BC(C)(F)F,430,0,C1=CCP(C2CCCCC2)C1,110,3,0,0,,-1035.801404,-1035.532969,-1496.120209,-1495.84663,-58.09235991,-42.88489741,-460.3188045,-460.3136605,93.98349875
BC(C)(F)F,430,0,CN1CCN(C)P1C,111,6,0,0,,-952.3660269,-952.1606679,-1412.680317,-1412.472334,-62.18928922,-46.25643672,-460.3142899,-460.3116659,92.73188725
BC(C)(F)F,430,0,C1=CCP(c2ccccc2)C1,112,3,0,0,,-1032.147717,-1031.948976,-1492.465475,-1492.26283,-55.57972692,-40.41116943,-460.3177581,-460.3138541,94.10498275
BC(C)(F)F,430,0,C1CCP2CCCCC2C1,113,3,0,0,,-997.7199281,-997.4535301,-1458.051559,-1457.780555,-61.03272514,-46.14779764,-460.331631,-460.327025,102.3697225
BC(C)(F)F,430,0,CP1Oc2cccc3cccc(c23)O1,114,1,0,1,,-1219.533649,-1219.342995,-1679.84659,-1679.65295,-51.60852854,-37.00534854,-460.3129409,-460.3099549,91.65823475
BC(C)(F)F,430,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,0,0,,-1339.393236,-1339.110438,-1799.71065,-1799.423709,-53.91983506,-38.12377756,-460.3174136,-460.3132705,93.73877375
BC(C)(F)F,430,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,0,0,,-1457.336843,-1456.97022,-1917.647434,-1917.276859,-49.44401561,-31.41029311,-460.3105914,-460.3066394,89.5777585
BC(C)(F)F,430,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,0,2,,-1637.1174,-1636.863031,-2097.434827,-2097.176205,-53.46344804,-37.64166304,-460.3174268,-460.3131738,93.6780945
BC(C)(F)F,430,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,1,0,,-1682.961438,-1682.589506,-2143.280193,-2142.904239,-55.90424734,-39.51582984,-460.3187547,-460.3147327,94.65630425
BC(C)(F)F,430,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,2,0,,-1682.95249,-1682.579405,-2143.271038,-2142.891676,-51.40015274,-35.69069024,-460.3185489,-460.3122719,93.11215225
BC(C)(F)F,430,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,2,0,,-1571.56941,-1571.198308,-2031.886934,-2031.510883,-53.87749764,-38.03375013,-460.3175231,-460.3125742,93.3018455
BC(C)(F)F,430,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,1,0,,-1835.551735,-1835.315407,-2295.870118,-2295.629,-50.60826028,-34.62332528,-460.3183826,-460.3135926,93.9408915
BC(C)(F)F,430,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,1,2,,-1570.428235,-1570.067976,-2030.742869,-2030.378239,-53.88842241,-37.48368991,-460.3146339,-460.3102629,91.85150475
BC(C)(F)F,430,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,0,2,,-1637.115048,-1636.86087,-2097.431356,-2097.172929,-52.31969123,-36.38307373,-460.316308,-460.312059,92.9785575
BC(C)(F)F,430,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,2,0,,-1637.107744,-1636.850427,-2097.424346,-2097.163692,-49.71374649,-33.51232398,-460.3166022,-460.3132652,93.735448
BC(C)(F)F,430,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,2,1,,-1682.958202,-1682.587114,-2143.278965,-2142.902577,-53.11733786,-37.49760786,-460.3207623,-460.3154623,95.11412825
BC(C)(F)F,430,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,4,0,,-1265.618453,-1265.299724,-1725.93536,-1725.613565,-57.14503195,-40.54953945,-460.316907,-460.313841,94.0967625
BC(C)(F)F,430,0,Cc1ccccc1P(C)c1ccccc1C,127,7,2,0,,-1226.309827,-1226.020398,-1686.628267,-1686.334895,-53.84397533,-37.40284783,-460.31844,-460.3144969,94.50833975
BC(C)(F)F,430,0,CP(c1ccccc1)c1ccccc1,128,1,1,1,,-1147.67961,-1147.444196,-1607.999553,-1607.761197,-55.33208844,-39.39045094,-460.319943,-460.317001,96.0796625
BC(C)(F)F,430,0,CP(C)C1CCCCC1,129,1,0,1,,-959.6188885,-959.3625165,-1419.944377,-1419.68506,-58.15243676,-42.51827426,-460.3254881,-460.3225431,99.55733025
BC(C)(F)F,430,0,CC(C)P(C)C,130,3,1,0,,-842.8822809,-842.6909589,-1303.204854,-1303.008452,-59.18407186,-44.12909186,-460.322573,-460.317493,96.3883925
BC(C)(F)F,430,0,CCP(c1ccccc1)c1ccccc1,131,2,4,0,,-1186.993736,-1186.730415,-1647.314256,-1647.048636,-56.03943092,-39.48409842,-460.3205198,-460.3182208,96.845087
BC(C)(F)F,430,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,1,0,,-1355.425581,-1355.153468,-1815.743823,-1815.467696,-53.07102209,-36.88779709,-460.3182419,-460.3142279,94.33954225
BC(C)(F)F,430,0,COP(OC)N(C(C)C)C(C)C,133,2,0,0,,-1166.621837,-1166.325474,-1626.932774,-1626.631166,-55.45111013,-38.05367263,-460.3109362,-460.3056912,88.982763
BC(C)(F)F,430,0,CC(C)OP(OC(C)C)OC(C)C,134,4,2,0,,-1225.843583,-1225.534915,-1686.158753,-1685.846577,-60.43738389,-42.75506139,-460.3151701,-460.3116621,92.72950275
BC(C)(F)F,430,0,CN(C)P(C)N(C)C,135,3,3,1,,-953.569694,-953.345749,-1413.887323,-1413.660204,-59.73280179,-43.41842929,-460.3176288,-460.3144548,94.481922
BC(C)(F)F,430,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,1,0,,-1453.914607,-1453.600511,-1914.234685,-1913.916675,-53.68683176,-37.45277926,-460.3200786,-460.3161646,95.5548215
BC(C)(F)F,430,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,3,1,,-1414.626763,-1414.341537,-1874.936143,-1874.646385,-57.88526484,-41.76165233,-460.3093801,-460.3048481,88.45371775
BC(C)(F)F,430,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,0,0,,-1272.920798,-1272.461616,-1733.237925,-1732.774334,-67.87131929,-50.47890179,-460.3171262,-460.3127172,93.391578
BC(C)(F)F,430,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,0,2,,-1267.074246,-1266.720186,-1727.38322,-1727.025197,-57.7603026,-39.6544176,-460.3089738,-460.3050108,88.555812
BC(C)(F)F,430,0,CP(C)Oc1ccccc1,140,1,0,0,,-1031.201436,-1031.012292,-1491.517166,-1491.325008,-59.44675403,-43.26729403,-460.3157298,-460.3127158,93.3906995
BC(C)(F)F,430,0,FP(F)F,141,1,0,0,,-944.0961742,-944.0619672,-1404.396589,-1404.359746,-37.15416142,-22.43363892,-460.300415,-460.297779,84.0178575
BC(C)(F)F,430,0,C1CC1P(C1CC1)C1CC1,142,3,2,0,,-996.3998855,-996.1637535,-1456.718524,-1456.479225,-57.98808699,-41.73646449,-460.3186386,-460.3154716,95.119964
BC(C)(F)F,430,0,N#CP(C#N)C#N,143,2,0,0,,-922.9070823,-922.8608393,-1383.20858,-1383.159596,-29.99983814,-15.64891314,-460.3014976,-460.2987566,84.6313015
BC(C)(F)F,430,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0,0,,-1203.445201,-1203.345655,-1663.73456,-1663.632204,-76.84727695,-58.87630445,-460.2893584,-460.2865484,76.970656
BC(C)(F)F,430,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0,0,,-834.6469607,-834.4807687,-1294.939597,-1294.771924,-72.63886474,-55.46481724,-460.2926358,-460.2911548,79.861172
BC(C)(F)F,430,0,CN1[C]N(C)C=C1,146,2,0,0,,-607.9857912,-607.8322322,-1068.295379,-1068.139454,-85.17394342,-67.84615842,-460.3095881,-460.3072221,89.94340275
BC(C)(F)F,430,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,0,0,,-765.2453946,-764.9842576,-1225.562427,-1225.2989,-80.95362691,-62.76177441,-460.3170326,-460.3146426,94.5997665
BC(C)(F)F,430,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0,0,,-998.7167533,-998.3281893,-1459.040397,-1458.648431,-84.93902499,-67.71791499,-460.3236437,-460.3202417,98.11320175
BC(C)(F)F,430,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0,0,,-1227.325091,-1226.924472,-1687.63112,-1687.224739,-87.44654511,-69.81505011,-460.3060297,-460.3002677,85.57951675
BC(C)(F)F,430,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,0,0,,-1463.201221,-1462.632395,-1923.507047,-1922.933315,-87.92317529,-69.84992029,-460.305826,-460.30092,85.988835
BC(C)(F)F,430,0,CC1=C(C)N(C)[C]N1C,151,6,0,0,,-686.6241763,-686.4177473,-1146.935567,-1146.7272,-85.03720992,-67.67553992,-460.3113902,-460.3094522,91.3427905
BC(C)(F)F,430,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,2,0,,-843.8550876,-843.5396036,-1304.162415,-1303.842054,-71.4962958,-53.0038708,-460.3073271,-460.3024501,86.94897275
BC(C)(F)F,430,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,0,0,,-1527.183287,-1527.053276,-1987.490345,-1987.357698,-81.21278441,-64.53759941,-460.3070586,-460.3044226,88.1867165
BC(C)(F)F,430,0,CN1[C]N(C)C(F)=C1F,154,2,0,0,,-806.438986,-806.304621,-1266.745538,-1266.608769,-82.67356488,-65.96386738,-460.3065516,-460.3041476,88.014154
BC(C)(F)F,430,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,0,1,,-1705.127028,-1704.964014,-2165.420238,-2165.252128,-76.71117471,-59.30997221,-460.2932107,-460.2881147,77.95350925
BC(C)(F)F,430,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0,0,,-875.9141175,-875.6241415,-1336.225347,-1335.933064,-86.20026862,-68.57316612,-460.3112291,-460.3089221,91.01015275
BC(C)(F)F,430,0,CN1[C]N(C)N=C1,157,2,0,1,,-624.0194782,-623.8774582,-1084.326096,-1084.182089,-82.64064121,-65.17104121,-460.3066176,-460.3046306,88.3172365
BC(C)(F)F,430,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0,1,,-1388.364741,-1388.154002,-1848.668341,-1848.454437,-85.83981254,-68.73667253,-460.3036005,-460.3004355,85.68481125
BC(C)(F)F,430,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,0,0,,-1070.050373,-1069.748289,-1530.362812,-1530.058772,-84.05995397,-65.71185397,-460.3124394,-460.3104834,91.9898685
BC(C)(F)F,430,0,CN1[C]N(C)C(=O)C1=O,160,2,0,0,,-757.2555855,-757.1183985,-1217.531664,-1217.392287,-95.10389184,-77.32116934,-460.2760787,-460.2738887,69.02669425
BC(C)(F)F,430,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0,1,,-1070.058979,-1069.755316,-1530.368805,-1530.063757,-85.13327013,-67.74399013,-460.3098258,-460.3084408,90.708137
BC(C)(F)F,430,0,CCN1[C]N(CC)C=C1,162,3,1,1,,-686.6184429,-686.4108919,-1146.92977,-1146.719846,-84.77885122,-66.99236372,-460.3113275,-460.3089545,91.03048375
BC(C)(F)F,430,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0,0,,-1204.670686,-1204.548648,-1664.954991,-1664.829742,-77.53027368,-59.57875368,-460.2843048,-460.2810938,73.5478945
BC(C)(F)F,430,0,CN1[C]N(C)CC1,164,2,0,0,,-609.1931313,-609.0168403,-1069.501979,-1069.32387,-84.62090383,-65.81786633,-460.3088477,-460.3070297,89.82267175
BC(C)(F)F,430,0,CCN1[C]N(CC)CC1,165,3,0,0,,-687.8259472,-687.5949272,-1148.135894,-1147.904555,-85.13162231,-66.14598231,-460.3099467,-460.3096277,91.45291675
BC(C)(F)F,430,0,CC(C)N1[C]N(C(C)C)CC1,166,4,0,0,,-766.4568301,-766.1726291,-1226.767244,-1226.480799,-84.35620299,-65.47535549,-460.3104137,-460.3081697,90.53802175
BC(C)(F)F,430,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0,0,,-1389.580771,-1389.346103,-1849.881428,-1849.645553,-85.86708368,-68.03290618,-460.3006572,-460.2994502,85.0665355
BC(C)(F)F,430,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0,0,,-1228.533837,-1228.110381,-1688.838083,-1688.408454,-88.05138358,-70.55229108,-460.3042459,-460.2980729,84.20227975
BC(C)(F)F,430,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0,0,,-1464.411895,-1463.819516,-1924.712499,-1924.114531,-88.70551091,-71.26289341,-460.3006041,-460.2950151,82.28351025
BC(C)(F)F,430,0,CC1C(C)N(C)[C]N1C,170,6,0,0,,-687.8272131,-687.5968561,-1148.13314,-1147.900303,-85.49165985,-67.79302235,-460.3059264,-460.3034464,87.574151
BC(C)(F)F,430,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,2,1,,-845.0637142,-844.7253792,-1305.364601,-1305.021874,-73.06210847,-54.19130097,-460.3008871,-460.2964951,83.21221025
BC(C)(F)F,430,0,CN1[C]N(C)C(Cl)C1Cl,172,2,0,0,,-1528.422214,-1528.268583,-1988.713835,-1988.558222,-86.90892194,-69.17326194,-460.2916209,-460.2896389,78.90994475
BC(C)(F)F,430,0,CN1[C]N(C)C(F)C1F,173,2,0,0,,-807.6900551,-807.5317891,-1267.987904,-1267.827765,-89.79769411,-71.96539911,-460.2978486,-460.2959756,82.886224
BC(C)(F)F,430,0,COC1C(OC)N(C)[C]N1C,174,8,0,0,,-838.2401812,-838.0048202,-1298.546843,-1298.307708,-88.09729022,-70.71616772,-460.3066618,-460.3028878,87.2236295
BC(C)(F)F,430,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,0,0,,-877.1196834,-876.8046234,-1337.436961,-1337.119857,-79.91512947,-61.53690947,-460.3172779,-460.3152339,94.97080725
BC(C)(F)F,430,0,CN1[C]N(C)C2OC=COC21,176,2,0,0,,-835.8025384,-835.6087024,-1296.102806,-1295.905819,-84.93219716,-67.39043466,-460.300268,-460.297117,83.6024525
BC(C)(F)F,430,0,CN1[C]N(C)C(=O)C1,177,2,0,0,,-683.2331546,-683.0789826,-1143.531629,-1143.372686,-85.83971967,-69.98844216,-460.298474,-460.293703,81.4601675
BC(C)(F)F,430,0,CN1[C]c2ccccc2C1(C)C,178,2,0,0,,-784.8913661,-784.6563581,-1245.184105,-1244.946316,-100.0927766,-83.27703163,-460.2927392,-460.2899582,79.1103055
