B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
COBC#N,441,2,CN(C)c1c(F)cncc1F,277,7,FC(F)(F)CC(Cl)Cl,593,6,0,0,-14.24262478
COBC#N,441,2,Cc1cncc(C)c1C#N,280,3,CC(Cl)c1ncccn1,563,2,0,0,-13.41150165
COBC#N,441,2,c1cocn1,287,4,ClC1CC(Cl)C1,520,0,0,0,-10.02047095
COBC#N,441,2,Fc1cnncc1F,309,3,N#CC(Cl)Cl,471,3,0,0,-9.225727763
COBC#N,441,2,COc1ncnc(OC)c1C,319,3,CC(=O)CC(Cl)Cl,572,5,1,0,-17.86951014
COBC#N,441,2,Cc1cnc(C)nc1,324,3,O=C1C=CC(=O)C1Cl,523,7,0,0,-17.23498653
COBC#N,441,2,c1cscn1,339,4,C=CC(=C)Cl,476,4,1,0,-16.08767934
COBC#N,441,2,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,0,0,-18.4177092
COBC#N,441,2,CNc1cnc(NC)s1,344,4,CNC(=O)CCl,503,5,0,0,-12.39558668
COBC#N,441,2,Cn1cccn1,349,5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-43.0658201
COBC#N,441,2,CC(=O)n1cccn1,352,7,ClC(Cl)C1OCCO1,540,0,0,0,-12.61220219
COBC#N,441,2,c1ccc(-n2ccnc2)cc1,360,7,CC(=O)OC(C)(C)Cl,575,7,0,0,-24.14862466
COBC#N,441,2,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)c1ccccc1,533,0,0,0,-4.693464688
COBC#N,441,2,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)Cl,602,0,0,0,-7.720336438
CBF,442,1,CN1CCNCC1,43,4,OCCCl,606,3,0,0,-44.80027465
CBF,442,1,CN(C)CC#N,67,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-31.03504686
CBF,442,1,CN(C)P(N(C)C)N(C)C,73,3,CCCCl,493,3,0,0,-28.56819878
CBF,442,1,CP(C(C)(C)C)C(C)(C)C,79,1,FC(Cl)C1CCCC1,529,2,0,0,-28.88329727
CBF,442,1,COP(C)OC,80,2,Fc1cc(F)cc(Cl)c1,596,7,0,0,-16.4245182
CBF,442,1,CN1CCN(C)P1c1ccccc1,83,6,CC(C)(N)Cl,577,4,2,0,-25.58513907
CBF,442,1,COP(c1ccccc1)c1ccccc1,89,2,ClC1=CC2CCC1C2,486,0,0,0,-7.99782635
CBF,442,1,CP(c1ccccc1)c1ccccc1,128,1,C=CC(=C)Cl,476,4,0,0,-33.40217013
CBF,442,1,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-34.8567465
CBF,442,1,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,COC(C)(C)C(Cl)Cl,535,6,0,0,-9.993180342
CBF,442,1,CN1[C]N(C)C(F)C1F,173,2,CC1(Cl)CCCCC1,507,2,0,0,-5.93190057
CBF,442,1,CN1[C]N(C)C(F)C1F,173,2,ClC1CCOCC1,519,0,0,0,-11.68682857
CBF,442,1,CN1[C]N(C)C(=O)C1,177,2,ClC1CCOCC1,519,0,0,0,-10.7175563
CBF,442,1,CN1[C]N(C)c2nccnc21,183,2,COP(=O)(CCl)OC,505,5,0,0,-5.830405583
CBF,442,1,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CN1CC(=O)C1Cl,526,6,1,0,-9.937903867
CBF,442,1,CN1[C]N(C)C(=O)NC1=O,194,2,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-9.02775967
CBF,442,1,CN1[C]Oc2ccccc21,207,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-14.11177659
CBF,442,1,CN1[C]Oc2ccccc21,207,2,ClCc1ccco1,610,0,0,0,-18.01501484
CBF,442,1,CN1[C]SC=C1,209,2,ClCc1ncccn1,502,0,0,0,-11.94700199
CBF,442,1,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,ClCc1ncccn1,502,0,0,0,-12.98935103
CBF,442,1,Cc1[c-][n+](C)c(C)o1,227,2,ClC1CCOCC1,519,0,0,0,-31.22667532
CBF,442,1,Fc1cccc(F)n1,253,7,O=C1NCC1Cl,518,5,0,0,-5.501055305
CBF,442,1,Fc1cccc(F)n1,253,7,ClC(Cl)c1ccccc1,533,0,0,0,-18.71928005
CBF,442,1,Fc1cc(F)nc(F)c1,259,5,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-20.06801412
CBF,442,1,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)Cl,602,0,0,0,-23.60422762
CBF,442,1,Nc1c(F)c(F)nc(F)c1F,267,6,ClC(Cl)(Cl)Cl,602,0,0,0,-27.33510919
CBF,442,1,COc1cncc(OC)c1,272,4,ClC(Cl)(Cl)Cl,602,0,0,0,-24.75672738
CBF,442,1,Cc1nc(N)c(N)nc1C,297,2,ClCc1ncccn1,502,0,1,0,-18.1746521
CBF,442,1,Cc1nnc(C)c(C)c1C,303,2,CC(=O)C(Cl)(Cl)C(C)=O,536,4,0,0,-23.82764586
CBF,442,1,CNc1nccs1,343,3,COC(=O)C(C)Cl,522,6,0,0,-23.53824161
CBF,442,1,c1ccc2scnc2c1,371,6,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-29.36375206
B,388,0,CCN(CC)CC,0,2,ClCCl,462,0,1,0,-36.72060975
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-59.7882
B,388,0,CN(C)C,1,1,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-58.34074575
B,388,0,CN(C)C,1,1,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-61.2052205
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-60.4251125
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-59.90033425
B,388,0,CN(C)C,1,1,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-60.214147
B,388,0,CN(C)C,1,1,COC(=O)C(Cl)(Cl)Cl,449,5,0,0,-59.092177
B,388,0,CN(C)C,1,1,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-54.34482575
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-53.709984
B,388,0,CN(C)C,1,1,FC(Cl)(Cl)Cl,453,2,0,0,-47.259786
B,388,0,CN(C)C,1,1,C=CC(Cl)(Cl)Cl,454,3,0,0,-62.3068595
B,388,0,CN(C)C,1,1,N#CC(Cl)(Cl)Cl,455,3,0,0,-63.70411375
B,388,0,CN(C)C,1,1,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-50.5261745
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-47.50495025
B,388,0,CN(C)C,1,1,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-53.184139
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-50.191215
B,388,0,CN(C)C,1,1,CNC(=O)C(Cl)Cl,460,5,0,0,-48.91720175
B,388,0,CN(C)C,1,1,C=CC(=O)C(Cl)Cl,461,5,0,0,-52.0364415
B,388,0,CN(C)C,1,1,ClC(Cl)c1ncncn1,463,0,0,0,-54.00371675
B,388,0,CN(C)C,1,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-46.03045075
B,388,0,CN(C)C,1,1,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-44.473937
B,388,0,CN(C)C,1,1,CC(C)(Cl)Cl,467,3,0,0,-43.649151
B,388,0,CN(C)C,1,1,COC(F)(F)C(Cl)Cl,468,6,0,0,-45.19298925
B,388,0,CN(C)C,1,1,ClC1(Cl)CC1,469,0,0,0,-35.991141
B,388,0,CN(C)C,1,1,ClC1(Cl)CCCCC1,470,0,0,0,-41.31165075
B,388,0,CN(C)C,1,1,N#CC(Cl)Cl,471,3,0,0,-56.329922
B,388,0,CN(C)C,1,1,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-56.68176125
B,388,0,CN(C)C,1,1,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-59.90547975
B,388,0,CN(C)C,1,1,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,479,3,0,0,-27.2135455
B,388,0,CN(C)C,1,1,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,0,0,-33.300672
B,388,0,CN(C)C,1,1,O=C1NC(=O)C(Cl)=C1Cl,483,6,0,0,-20.310167
B,388,0,CN(C)C,1,1,O=C1C=C(Cl)C(=O)C(Cl)=C1,485,4,0,0,-26.4479955
B,388,0,CN(C)C,1,1,ClC(Cl)=C(Cl)Cl,489,0,0,0,-33.99462425
B,388,0,CN(C)C,1,1,COS(=O)(=O)CCl,494,6,0,0,-38.63247675
B,388,0,CN(C)C,1,1,FC(F)(F)CCl,496,5,0,0,-38.72547225
B,388,0,CN(C)C,1,1,C=CCCl,499,3,0,0,-49.97943375
B,388,0,CN(C)C,1,1,ClCc1ncccn1,502,0,0,0,-46.3256895
B,388,0,CN(C)C,1,1,ClCCCl,504,0,0,0,-37.34007775
B,388,0,CN(C)C,1,1,COP(=O)(CCl)OC,505,5,0,0,-39.5228365
B,388,0,CN(C)C,1,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-34.4471145
B,388,0,CN(C)C,1,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-61.48063025
B,388,0,CN(C)C,1,1,C=CC1(Cl)CCOC1=O,511,3,0,0,-59.6060995
B,388,0,CN(C)C,1,1,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-42.1851935
B,388,0,CN(C)C,1,1,COC(=O)C(C)(Cl)C#N,513,6,0,0,-59.997283
B,388,0,CN(C)C,1,1,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-46.89238475
B,388,0,CN(C)C,1,1,CC(Cl)C(=O)N(C)C,516,2,0,0,-46.36867325
B,388,0,CN(C)C,1,1,O=C1NCC1Cl,518,5,0,0,-38.72848425
B,388,0,CN(C)C,1,1,COC(=O)C(C)Cl,522,6,0,0,-47.31168025
B,388,0,CN(C)C,1,1,O=C1C=CC(=O)C1Cl,523,7,0,0,-49.22204125
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)C(C)=O,524,4,0,0,-46.74015325
B,388,0,CN(C)C,1,1,CN1CC(=O)C1Cl,526,6,0,0,-55.65768125
B,388,0,CN(C)C,1,1,CC(Cl)C#N,527,2,0,0,-52.1022035
B,388,0,CN(C)C,1,1,CC(=O)C(F)Cl,528,5,0,0,-48.52074725
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)Cl,530,4,0,0,-51.7829315
B,388,0,CN(C)C,1,1,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-49.98721475
B,388,0,CN(C)C,1,1,CC(=O)C(F)(Cl)Cl,532,5,0,1,-52.7761385
B,388,0,CN(C)C,1,1,ClC(Cl)c1ccccc1,533,0,0,0,-51.946709
B,388,0,CN(C)C,1,1,CC(C)C(C)(Cl)Cl,534,5,0,0,-44.67291725
B,388,0,CN(C)C,1,1,COC(C)(C)C(Cl)Cl,535,6,0,0,-43.5164975
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)(Cl)C(C)=O,536,4,0,0,-56.152967
B,388,0,CN(C)C,1,1,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-51.43736725
B,388,0,CN(C)C,1,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-43.66891725
B,388,0,CN(C)C,1,1,ClC(Cl)N1CCCC1,539,0,0,0,-44.092919
B,388,0,CN(C)C,1,1,ClC(Cl)C1OCCO1,540,0,0,0,-42.63354225
B,388,0,CN(C)C,1,1,ClC(Cl)c1ccco1,541,0,0,0,-56.18904825
B,388,0,CN(C)C,1,1,CNC(=O)C(Cl)(Cl)Cl,542,5,0,0,-57.89817
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-62.1324145
B,388,0,CN(C)C,1,1,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-59.16703775
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-56.17599625
B,388,0,CN(C)C,1,1,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-50.42571175
B,388,0,CN(C)C,1,1,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-50.3943995
B,388,0,CN(C)C,1,1,COC(F)(F)C(Cl)(Cl)Cl,548,6,0,0,-52.60991375
B,388,0,CN(C)C,1,1,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-65.1890925
B,388,0,CN(C)C,1,1,CC(=O)CCl,551,4,0,0,-44.1020805
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(C)Cl,556,7,0,0,-44.78109825
B,388,0,CN(C)C,1,1,CC(Cl)C(F)(F)F,559,2,0,0,-42.3282635
B,388,0,CN(C)C,1,1,C=CC(C)Cl,561,4,0,0,-51.2362535
B,388,0,CN(C)C,1,1,CC(Cl)c1ncccn1,563,2,0,0,-49.56246
B,388,0,CN(C)C,1,1,CC(=O)C(C)Cl,565,5,0,0,-48.39562375
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-48.2297755
B,388,0,CN(C)C,1,1,ClC(Cl)C1CCCC1,568,0,0,0,-41.3568935
B,388,0,CN(C)C,1,1,FC(F)(F)C(Cl)Cl,569,5,0,0,-46.55955875
B,388,0,CN(C)C,1,1,CC(C)(C)C(Cl)Cl,570,5,0,0,-42.11698425
B,388,0,CN(C)C,1,1,CC1(C(Cl)Cl)COC1,571,3,0,0,-44.44638975
B,388,0,CN(C)C,1,1,CC(=O)CC(Cl)Cl,572,5,0,0,-42.03854675
B,388,0,CN(C)C,1,1,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-54.730299
B,388,0,CN(C)C,1,1,CC(=O)OC(C)(C)Cl,575,7,0,0,-41.73458575
B,388,0,CN(C)C,1,1,CC(=O)C(C)(Cl)C(C)=O,576,5,0,1,-53.1714635
B,388,0,CN(C)C,1,1,C#CC(C)(C)Cl,578,5,0,0,-54.27027875
B,388,0,CN(C)C,1,1,CS(=O)C(C)(C)Cl,579,6,0,0,-42.848461
B,388,0,CN(C)C,1,1,CC(=O)C(C)(F)Cl,580,6,0,0,-51.27308775
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-47.45161275
B,388,0,CN(C)C,1,1,CC(F)(F)Cl,584,4,0,0,-36.23115975
B,388,0,CN(C)C,1,1,C=CC(C)(C)Cl,585,5,0,1,-53.50447775
B,388,0,CN(C)C,1,1,CC(=O)C(C)(C)Cl,589,6,0,0,-51.36407525
B,388,0,CN(C)C,1,1,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-61.74430575
B,388,0,CN(C)C,1,1,O=CC(Cl)Cl,591,3,0,0,-53.26125875
B,388,0,CN(C)C,1,1,ClC1(Cl)OCCO1,592,0,0,0,-43.1347265
B,388,0,CN(C)C,1,1,FC(F)(F)CC(Cl)Cl,593,6,0,0,-45.04791125
B,388,0,CN(C)C,1,1,ClC(Cl)Cc1ccccc1,594,0,0,0,-41.385633
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-50.10531025
B,388,0,CN(C)C,1,1,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-55.9329655
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,0,0,-55.514172
B,388,0,CN(C)C,1,1,COC(=N)C(Cl)(Cl)Cl,599,5,0,0,-58.4580255
B,388,0,CN(C)C,1,1,CC(Cl)(Cl)Cl,600,2,0,0,-49.22706125
B,388,0,CN(C)C,1,1,ClC(Cl)Cl,601,0,0,0,-46.80648
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)Cl,602,0,0,0,-54.97358075
B,388,0,CN(C)C,1,1,ClCc1nccs1,604,0,0,0,-50.43161025
B,388,0,CN(C)C,1,1,N#CCCl,605,3,0,0,-49.539368
B,388,0,CN(C)C,1,1,ClCC#CCCl,607,0,0,0,-50.93047275
B,388,0,CN(C)C,1,1,CO[Si](CCl)(OC)OC,608,4,0,0,-37.365617
B,388,0,CN(C)C,1,1,COC(=O)CCl,609,5,0,0,-43.61376
B,388,0,CN(C)C,1,1,CN(C)C(=O)C(Cl)(Cl)Cl,611,6,0,0,-58.016391
B,388,0,CN(C)C,1,1,CON(C)C(=O)C(Cl)(Cl)Cl,612,7,0,0,-57.45961025
B,388,0,CN(C)C,1,1,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-61.855687
B,388,0,CN(C)C,1,1,O=C1CCCCC1Cl,614,7,0,0,-48.02803425
B,388,0,CN(C)C,1,1,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-45.07301125
B,388,0,CN(C)C,1,1,ClC(c1ccccc1)c1ccccc1,616,0,0,1,-52.9902415
B,388,0,CN(C)C,1,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-29.48089125
B,388,0,CN(C)C,1,1,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-26.07532325
B,388,0,CN(C)C,1,1,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-52.99865
B,388,0,CN(C)C,1,1,FC(F)(F)CC(F)(Cl)Cl,620,7,0,0,-45.4449305
B,388,0,CN(C)C,1,1,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-62.95061175
B,388,0,CN(C)C,1,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-51.404298
B,388,0,COC(OC)N(C)C,2,5,ClCCl,462,0,0,0,-40.99614375
B,388,0,CCN(C(C)C)C(C)C,3,2,ClCCl,462,0,0,0,-42.737519
B,388,0,COC(=O)CN(C)C,6,5,ClCCl,462,0,0,0,-41.40740725
B,388,0,CN(C)Cc1ccccc1,7,1,ClCCl,462,0,0,0,-41.31892975
B,388,0,CNCCN(C)C,9,1,ClCCl,462,0,0,0,-40.47167925
B,388,0,CCCN(C)C,10,3,ClCCl,462,0,0,0,-41.34528475
B,388,0,CCN(CC)CCN,11,2,ClCCl,462,0,0,0,-39.93780225
B,388,0,CCN(C)CC,12,2,ClCCl,462,0,0,0,-39.96553775
B,388,0,CN(C)CCF,13,1,ClCCl,462,0,0,0,-39.87417375
B,388,0,CC(C)=C(C)N(C)C,14,5,ClCCl,462,0,0,0,-38.4043805
B,388,0,CN(C)C1OCCO1,15,1,ClCCl,462,0,0,0,-39.542791
B,388,0,CCCN(C)CCC,16,3,ClCCl,462,0,0,0,-40.5577095
B,388,0,COCCN(C)C,17,4,ClCCl,462,0,0,0,-38.67439375
B,388,0,COC(OC)(OC)N(C)C,18,7,ClCCl,462,0,0,0,-40.48598625
B,388,0,C#CCN(C)C,21,3,ClCCl,462,0,0,0,-42.59840225
B,388,0,CC(C)N(C)C,22,3,ClCCl,462,0,0,0,-39.316138
B,388,0,CN(C)CN(C)C,24,1,ClCCl,462,0,0,0,-40.1367825
B,388,0,CC(C)N(C)C(C)C,25,3,ClCCl,462,0,1,0,-39.1972895
B,388,0,C=CCN(C)C,26,3,ClCCl,462,0,0,0,-40.42612275
B,388,0,CC(O)CN(C)C,28,4,ClCCl,462,0,1,0,-40.05916075
B,388,0,CCN(C)C,29,2,ClCCl,462,0,0,0,-40.30363475
B,388,0,C=CN(C)C,31,2,ClCCl,462,0,0,0,-37.94611725
B,388,0,CN(C)C(C)(C)C,32,1,ClCCl,462,0,0,0,-38.87418975
B,388,0,C1CN2CCN1CC2,33,2,ClCCl,462,0,0,0,-40.62616975
B,388,0,CCN1CCCCC1,35,2,ClCCl,462,0,0,0,-40.34868925
B,388,0,COC(=O)C1CCN(C)CC1,36,7,ClCCl,462,0,0,0,-43.72463925
B,388,0,C1CN2CCC1CC2,38,2,ClCCl,462,0,0,0,-40.264918
B,388,0,CN1CCCC1,39,1,ClCCl,462,0,0,0,-40.65641525
B,388,0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,ClCCl,462,0,0,0,-37.09133675
B,388,0,CN(C)c1ccccc1,41,1,ClCCl,462,0,0,0,-39.2984425
B,388,0,CN1CCCc2ccccc21,42,1,ClCCl,462,0,0,0,-39.5961285
B,388,0,CN1CCNCC1,43,4,ClCCl,462,0,0,0,-37.21997425
B,388,0,CN1CCOCC1,44,1,ClCCl,462,0,0,0,-34.943467
B,388,0,CN1CCN(C)CC1,45,1,ClCCl,462,0,0,0,-35.6308305
B,388,0,CN1CCS(=O)(=O)CC1,47,1,ClCCl,462,0,0,0,-36.60916575
B,388,0,CN1Cc2ccccc2C1,48,1,ClCCl,462,0,0,0,-41.42322025
B,388,0,CN1CCc2ccccc21,49,1,ClCCl,462,0,0,0,-40.34078275
B,388,0,CN(C)C1CCCCC1,50,1,ClCCl,462,0,0,0,-40.357537
B,388,0,c1ccc(N2CCCC2)cc1,52,4,ClCCl,462,0,0,0,-40.442877
B,388,0,CN(C)C(F)(F)F,55,1,ClCCl,462,0,0,0,-37.519731
B,388,0,CN1CCN(C)C1(F)F,56,1,ClCCl,462,0,0,0,-39.765679
B,388,0,C=CCN(C)CC=C,57,3,ClCCl,462,0,0,0,-43.01456025
B,388,0,C#CCN(CC)CC,58,3,ClCCl,462,0,1,0,-37.42039775
B,388,0,CN(C)C1CCCC1,60,1,ClCCl,462,0,0,0,-39.523966
B,388,0,COC(=O)CN1CCCCC1,64,5,ClCCl,462,0,0,0,-39.020209
B,388,0,COC(=O)C1CN(C)C1,65,6,ClCCl,462,0,0,0,-40.72995825
B,388,0,CC12COCN1COC2,66,5,ClCCl,462,0,0,0,-37.1546515
B,388,0,CN(C)CC#N,67,1,ClCCl,462,0,0,0,-39.453937
B,388,0,C#CCN1CCCC1,68,3,ClCCl,462,0,0,0,-42.18575825
B,388,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,ClCCl,462,0,0,0,-23.6335325
B,388,0,CN1[C]N(C)N=C1,157,2,ClCCl,462,0,0,0,-16.5676315
B,388,0,CN1[C]N(C)CCC1,198,2,ClCCl,462,0,0,0,-20.812669
BF,390,0,CN(C)C,1,1,ClCCl,462,0,0,0,-44.12209775
BC,392,0,CN(C)C,1,1,ClCCl,462,0,0,0,-41.79645725
BOC,393,0,CN(C)C,1,1,ClCCl,462,0,0,0,-40.95447775
BOC(C)=O,396,0,CN(C)C,1,1,ClCCl,462,0,0,0,-41.12754225
BC(C)C,398,0,CN(C)C,1,1,ClCCl,462,0,1,0,-40.2600235
B1CCCO1,399,0,CN(C)C,1,1,ClCCl,462,0,0,0,-44.24157375
B1OCCO1,400,0,CN(C)C,1,1,ClCCl,462,0,0,0,-45.03912625
CBC,403,1,CN(C)C,1,1,ClCCl,462,0,0,0,-42.2896095
CBOC,404,1,CN(C)C,1,1,ClCCl,462,0,0,0,-44.456618
B1CCCCC1,405,0,CN(C)C,1,1,ClCCl,462,0,0,0,-42.75803825
BC(C)(C)C,407,0,CN(C)C,1,1,ClCCl,462,0,1,0,-39.7835
FBF,409,1,CN(C)C,1,1,ClCCl,462,0,0,0,-45.30518625
FBc1ccccc1,410,1,CN(C)C,1,1,ClCCl,462,0,0,0,-39.7464775
BC1CC1,412,0,CN(C)C,1,1,ClCCl,462,0,0,0,-41.2308915
B1C2CCCC1CCC2,413,0,CN(C)C,1,1,ClCCl,462,0,0,0,-37.186152
CC(C)BC(C)C,414,3,CN(C)C,1,1,ClCCl,462,0,2,0,-37.0710685
B[Si](C)(C)C,415,0,CN(C)C,1,1,ClCCl,462,0,0,0,-33.33901225
BCC=C,416,0,CN(C)C,1,1,ClCCl,462,0,0,0,-40.4588155
BSC,418,0,CN(C)C,1,1,ClCCl,462,0,0,0,-35.45870725
Bn1cccc1,419,0,CN(C)C,1,1,ClCCl,462,0,0,0,-40.80475625
BOc1ccccc1,425,0,CN(C)C,1,1,ClCCl,462,0,0,0,-42.24072725
BC1CCCC1,426,0,CN(C)C,1,1,ClCCl,462,0,0,0,-40.831174
Bc1ccc(N(C)C)cc1,428,0,CN(C)C,1,1,ClCCl,462,0,1,0,-37.262707
BC(C)(F)F,430,0,CN(C)C,1,1,ClCCl,462,0,0,0,-32.252747
CCBCC,433,2,CN(C)C,1,1,ClCCl,462,0,0,0,-42.193351
BCC,435,0,CN(C)C,1,1,ClCCl,462,0,0,0,-43.06651725
CBF,442,1,CN(C)C,1,1,ClCCl,462,0,0,0,-44.39819775
B,388,0,COC(OC)N(C)C,2,5,ClC(Cl)c1ncncn1,463,0,0,0,-54.55616775
B,388,0,COC(OC)N(C)C,2,5,COP(=O)(CCl)OC,505,5,0,0,-40.0752875
B,388,0,CN(C)CN(C)C,24,1,O=C1NC(=O)C(Cl)=C1Cl,483,6,0,0,-20.00325675
B,388,0,C=CCN(C)C,26,3,O=C1C=C(Cl)C(=O)C(Cl)=C1,485,4,0,0,-26.4304255
B,388,0,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,ClC(Cl)N1CCCC1,539,0,0,0,-5.15321825
CBC,403,1,CN(C)Cc1ccccc1,7,1,CN(C)CCCl,495,5,0,1,-34.84614175
CN1BN(C)CC1,436,2,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-6.6004215
BC#N,389,0,CN(C)CCO,4,1,O=C1NC(=O)C(Cl)=C1Cl,483,6,0,0,-7.446417
B,388,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,ClC(Cl)=C(Cl)Cl,489,0,0,0,-31.32185075
CN1BN(C)CC1,436,2,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,N#CC(Cl)(Cl)Cl,455,3,0,0,-5.11544275
CN1BN(C)CC1,436,2,CN1[C]N(C)CCC1,198,2,CN1CC(=O)C1Cl,526,6,0,0,-5.93759325
CN1BN(C)CC1,436,2,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-4.36194075
CCBCC,433,2,CN(C)Cc1ccccc1,7,1,CN1CC(=O)C1Cl,526,6,0,0,-55.695645
B,388,0,COC(OC)N(C)C,2,5,COS(=O)(=O)CCl,494,6,0,0,-39.18492775
B,388,0,COC(OC)N(C)C,2,5,ClCC#CCCl,607,0,0,0,-51.48292375
B,388,0,C#CCN(C)Cc1ccccc1,19,3,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,479,3,1,0,-29.5247535
BSC,418,0,CN(C)CCO,4,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-52.41212575
CN1BN(C)CC1,436,2,COP(c1ccccc1)c1ccccc1,89,2,ClC(Cl)N1CCCC1,539,0,0,0,-7.44773475
B,388,0,CN(C)C(F)(F)F,55,1,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-43.968423
CN1BN(C)CC1,436,2,COP(c1ccccc1)c1ccccc1,89,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-10.00191075
