B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
BC(F)(F)c1ccccc1,431,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,1.0,0.0,,-1649.05140035,-1648.63639135,-2109.3584045,-2108.9400874999997,-49.59881546753536,-31.636000467515828,-460.3070041499998,-460.3036961499997
BC(F)(F)c1ccccc1,431,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,2.0,0.0,,-1828.83192522,-1828.52959522,-2289.14929751,-2288.84048551,-53.59801101746427,-38.1138210174646,-460.3173722900001,-460.31089028999986
BC(F)(F)c1ccccc1,431,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,0.0,0.0,,-1874.67727621,-1874.25651421,-2334.99538279,-2334.56891579,-56.862485642458296,-40.26636564255512,-460.31810657999995,-460.31240158000014
BC(F)(F)c1ccccc1,431,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,0.0,0.0,,-1874.67405561,-1874.25078861,-2334.98328344,-2334.55685744,-55.95266711758882,-39.18712211768536,-460.3092278299998,-460.30606882999996
BC(F)(F)c1ccccc1,431,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,2.0,2.0,,-1763.28480764,-1762.86432064,-2223.59884113,-2223.17598713,-54.55904609258539,-38.15933359254302,-460.31403348999993,-460.3116664900001
BC(F)(F)c1ccccc1,431,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,2.0,1.0,,-2027.26966803,-2026.98273003,-2487.5799517,-2487.2914097000003,-52.88086636756134,-35.57127886753335,-460.31028367,-460.3086796700002
BC(F)(F)c1ccccc1,431,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,0.0,0.0,,-1762.14282982,-1761.73485382,-2222.45617668,-2222.04389768,-54.066596642583136,-38.15256914259862,-460.31334686000014,-460.3090438600002
BC(F)(F)c1ccccc1,431,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,2.0,1.0,,-1828.82905643,-1828.52653343,-2289.14336251,-2288.83678751,-52.12951041748511,-36.289527917599,-460.3143060799998,-460.3102540799998
BC(F)(F)c1ccccc1,431,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,0.0,1.0,,-1828.82406649,-1828.51769649,-2289.13589056,-2288.82718956,-50.97596461752687,-34.42690711757621,-460.31182407000006,-460.30949307000014
BC(F)(F)c1ccccc1,431,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,0.0,0.0,,-1874.67575663,-1874.25350563,-2334.99244068,-2334.56641568,-55.15242264246695,-37.86103264260703,-460.31668405000005,-460.3129100499998
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,5.0,0.0,,-1457.33335723,-1456.96645523,-1917.64517612,-1917.2757221200002,-57.51732958254792,-41.12640208255471,-460.31181889000004,-460.3092668900001
BC(F)(F)c1ccccc1,431,0,Cc1ccccc1P(C)c1ccccc1C,127,7,0.0,0.0,,-1418.02495308,-1417.68677908,-1878.34203887,-1877.9985558699998,-54.355609337441706,-37.76011683753694,-460.31708578999996,-460.31177678999984
BC(F)(F)c1ccccc1,431,0,CP(c1ccccc1)c1ccccc1,128,1,2.0,3.0,,-1339.394743,-1339.112173,-1799.71174077,-1799.4258097700001,-55.84775727502489,-40.748852275051206,-460.31699776999994,-460.31363677000013
BC(F)(F)c1ccccc1,431,0,CP(C)C1CCCCC1,129,1,0.0,2.0,,-1151.32761244,-1151.02419644,-1611.64722008,-1611.3412630799999,-54.64653778994318,-39.9253877900145,-460.31960763999996,-460.3170666399999
BC(F)(F)c1ccccc1,431,0,CC(C)P(C)C,130,3,0.0,1.0,,-1034.59521739,-1034.35650339,-1494.91726656,-1494.67426856,-58.32153797498279,-43.9612004749992,-460.3220491699999,-460.31776517000003
BC(F)(F)c1ccccc1,431,0,CCP(c1ccccc1)c1ccccc1,131,2,1.0,0.0,,-1378.70959689,-1378.39826589,-1839.02748992,-1838.7108789200001,-57.01181934755738,-40.763334347561226,-460.31789303000005,-460.3126130300002
BC(F)(F)c1ccccc1,431,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,1.0,3.0,,-1547.14058726,-1546.82037626,-2007.45899311,-2007.13372511,-53.50725569259282,-37.57565819265267,-460.31840584999986,-460.3133488499998
BC(F)(F)c1ccccc1,431,0,COP(OC)N(C(C)C)C(C)C,133,2,0.0,2.0,,-1358.3361645,-1357.9922915,-1818.64877424,-1818.30053624,-55.46113946496888,-38.684299465022605,-460.31260973999997,-460.30824473999996
BC(F)(F)c1ccccc1,431,0,CC(C)OP(OC(C)C)OC(C)C,134,4,3.0,0.0,,-1417.5535061,-1417.1985971,-1877.87068791,-1877.51183891,-57.683802822517976,-41.41837532263594,-460.31718180999997,-460.31324181000014
BC(F)(F)c1ccccc1,431,0,CN(C)P(C)N(C)C,135,3,2.0,1.0,,-1145.28177614,-1145.01134414,-1605.59860369,-1605.32397469,-58.334180844967705,-43.28233834501788,-460.31682754999997,-460.31263055
BC(F)(F)c1ccccc1,431,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,0.0,0.0,,-1645.63241389,-1645.26908789,-2105.94869117,-2105.58066217,-55.8807430674608,-39.18798806751624,-460.3162772800001,-460.31157427999983
BC(F)(F)c1ccccc1,431,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,2.0,0.0,,-1606.3419401,-1606.0066161000002,-2066.65061122,-2066.31391122,-58.42885114259843,-41.30186614260879,-460.3086711199999,-460.30729511999994
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,0.0,0.0,,-1464.62631036,-1464.11979236,-1924.94377464,-1924.43180964,-62.349929844973246,-45.68729484502399,-460.31746427999997,-460.31201727999996
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,0.0,2.0,,-1458.78945009,-1458.38692909,-1919.09587051,-1918.68934251,-58.320674534982686,-40.23863453505015,-460.30642042,-460.30241342
BC(F)(F)c1ccccc1,431,0,CP(C)Oc1ccccc1,140,1,0.0,2.0,,-1222.91586608,-1222.67873608,-1683.22891046,-1682.98955846,-59.52122761490671,-43.66367511499362,-460.31304438000006,-460.31082238
BC(F)(F)c1ccccc1,431,0,FP(F)F,141,1,1.0,0.0,,-1135.8080103,-1135.7260583,-1596.11000652,-1596.02652152,-35.601114609967226,-21.35372711005516,-460.3019962200001,-460.30046322
BC(F)(F)c1ccccc1,431,0,C1CC1P(C1CC1)C1CC1,142,3,2.0,0.0,,-1188.11417183,-1187.82958983,-1648.43083766,-1648.1432256599999,-57.9725802050109,-41.75170520508772,-460.3166658299999,-460.31363582999984
BC(F)(F)c1ccccc1,431,0,N#CP(C#N)C#N,143,2,0.0,0.0,,-1114.61983217,-1114.52538017,-1574.92445783,-1574.8287658299998,-29.02019894752442,-14.851248947556996,-460.30462565999983,-460.3033856599998
BC(F)(F)c1ccccc1,431,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0.0,0.0,,-1395.15782381,-1395.0123028100002,-1855.44693182,-1855.29678182,-75.78775763254271,-59.40059513268267,-460.28910800999984,-460.2844790099998
BC(F)(F)c1ccccc1,431,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0.0,0.0,,-1026.38112515,-1026.16706815,-1486.65561935,-1486.43932235,-85.09687449744717,-68.32066199757065,-460.27449420000016,-460.27225420000013
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C=C1,146,2,0.0,0.0,,-799.69695707,-799.49649507,-1260.006828,-1259.8039330000001,-83.20031222253647,-66.87401722252275,-460.30987093,-460.3074379300001
BC(F)(F)c1ccccc1,431,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,1.0,2.0,,-956.949999131,-956.642005131,-1417.27780024,-1416.96546324,-74.8627862375163,-57.70128873750679,-460.327801109,-460.32345810899994
BC(F)(F)c1ccccc1,431,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0.0,0.0,,-1190.43182203,-1189.99514203,-1650.74247019,-1650.30175019,-85.41448173995349,-68.43370424002273,-460.31064816,-460.30660816
BC(F)(F)c1ccccc1,431,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0.0,0.0,,-1419.042471,-1418.592022,-1879.34426611,-1878.88990811,-89.37257039251023,-70.90587289255012,-460.30179511000006,-460.29788611000004
BC(F)(F)c1ccccc1,431,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,1.0,0.0,,-1654.9137504,-1654.2978264,-2115.22058791,-2114.59903891,-86.8052545425445,-69.61112704265304,-460.30683751000015,-460.30121251000014
BC(F)(F)c1ccccc1,431,0,CC1=C(C)N(C)[C]N1C,151,6,2.0,0.0,,-878.335752128,-878.0829731279999,-1338.64748238,-1338.3914453799998,-83.32086501246124,-67.30769251247736,-460.31173025199996,-460.3084722519999
BC(F)(F)c1ccccc1,431,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,2.0,2.0,,-1035.56919881,-1035.20613581,-1495.87543235,-1495.50746135,-71.37089306249436,-53.45576806256844,-460.30623354,-460.3013255400001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,1.0,1.0,,-1718.89495152,-1718.7174445199998,-2179.2047427,-2179.0232257000002,-79.55213264250006,-63.50633014242021,-460.3097911800003,-460.3057811800004
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(F)=C1F,154,2,1.0,0.0,,-998.150447549,-997.969293549,-1458.45727808,-1458.27291608,-80.88550927498801,-65.24883677501663,-460.30683053099995,-460.303622531
BC(F)(F)c1ccccc1,431,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,0.0,0.0,,-1896.83904744,-1896.62905244,-2357.13169695,-2356.9170649499997,-75.27334819249802,-58.824690692579225,-460.2926495099998,-460.2880125099998
BC(F)(F)c1ccccc1,431,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,1.0,0.0,,-1067.62597253,-1067.2894055299998,-1527.93728429,-1527.59773929,-84.65911857495144,-68.22928607498511,-460.3113117600001,-460.3083337600001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)N=C1,157,2,1.0,2.0,,-815.731056416,-815.541695416,-1276.03940205,-1275.84630505,-80.92579163748368,-64.1828366375232,-460.30834563400003,-460.3046096339999
BC(F)(F)c1ccccc1,431,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,1.0,0.0,,-1580.08049414,-1579.8202681399998,-2040.37884091,-2040.11637191,-86.74495806743778,-69.02184806738376,-460.2983467700001,-460.2961037700002
BC(F)(F)c1ccccc1,431,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,4.0,1.0,,-1261.76158626,-1261.41293926,-1722.07483811,-1721.72270011,-82.11611144751515,-64.98285144754135,-460.3132518499999,-460.30976085
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(=O)C1=O,160,2,1.0,0.0,,-948.968106701,-948.782804701,-1409.24421517,-1409.05646717,-93.98076159500503,-76.43899909502821,-460.27610846899995,-460.2736624689999
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0.0,1.0,,-1261.77138779,-1261.42011279,-1722.08072244,-1721.72756944,-83.93945953252995,-67.106772032582,-460.30933465,-460.30745664999995
BC(F)(F)c1ccccc1,431,0,CCN1[C]N(CC)C=C1,162,3,2.0,1.0,,-878.331487308,-878.075619308,-1338.64178901,-1338.3837190099998,-83.984049682483,-66.31176718251467,-460.31030170199995,-460.3080997019998
BC(F)(F)c1ccccc1,431,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0.0,2.0,,-1396.38334842,-1396.21592842,-1856.66698341,-1856.49530241,-76.49577905997774,-60.50017655998517,-460.2836349900001,-460.27937399000007
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)CC1,164,2,2.0,0.0,,-800.904611452,-800.680967452,-1261.21383338,-1260.9880603800002,-82.8445266250057,-64.76060412500658,-460.30922192800006,-460.3070929280002
BC(F)(F)c1ccccc1,431,0,CCN1[C]N(CC)CC1,165,3,1.0,2.0,,-879.539888988,-879.260819988,-1339.84937492,-1339.56887792,-84.89990977752242,-66.19664477748188,-460.3094859319999,-460.308057932
BC(F)(F)c1ccccc1,431,0,CC(C)N1[C]N(C(C)C)CC1,166,4,3.0,0.0,,-958.170776495,-957.838886495,-1418.47955182,-1418.14557082,-84.12740770500008,-65.75483520494501,-460.30877532500006,-460.3066843250001
BC(F)(F)c1ccccc1,431,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,3.0,0.0,,-1581.2976681,-1581.0140481,-2041.59328343,-2041.30836043,-87.48983821751324,-69.37140321760126,-460.2956153299999,-460.2943123299999
BC(F)(F)c1ccccc1,431,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0.0,1.0,,-1420.25198341,-1419.77673341,-1880.55164843,-1880.07432643,-90.45811150755328,-70.89140650765955,-460.2996650199998,-460.29759302
BC(F)(F)c1ccccc1,431,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0.0,0.0,,-1656.13094765,-1655.48395965,-2116.42531736,-2115.78100536,-91.6806597175048,-70.40401721764795,-460.29436970999996,-460.29704571
BC(F)(F)c1ccccc1,431,0,CC1C(C)N(C)[C]N1C,170,6,0.0,1.0,,-879.540019233,-879.2622572329999,-1339.8500622,-1339.5686772,-84.54729556494641,-67.5351430649522,-460.31004296699996,-460.306419967
BC(F)(F)c1ccccc1,431,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,0.0,2.0,,-1036.77800434,-1036.39188334,-1497.07703802,-1496.6868600199998,-73.04901380250016,-54.62561380257341,-460.29903367999987,-460.29497667999976
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(Cl)C1Cl,172,2,1.0,1.0,,-1720.12466025,-1719.92300825,-2180.43181382,-2180.22834782,-79.46380574248622,-62.028090742562654,-460.3071535700001,-460.3053395700001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(F)C1F,173,2,2.0,0.0,,-999.402027327,-999.197431327,-1459.69996054,-1459.49251354,-88.33008644500964,-71.8588389450052,-460.29793321299985,-460.2950822129999
BC(F)(F)c1ccccc1,431,0,COC1C(OC)N(C)[C]N1C,174,8,0.0,0.0,,-1029.94449558,-1029.66165558,-1490.25351004,-1489.96834004,-81.82439297245054,-65.0833204724853,-460.30901446000007,-460.30668446000004
BC(F)(F)c1ccccc1,431,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,1.0,0.0,,-1068.83951281,-1068.47866081,-1529.14886938,-1528.7845723799999,-83.37787150504766,-66.69829400506984,-460.30935656999986,-460.3059115699998
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C2OC=COC21,176,2,1.0,0.0,,-1027.50137804,-1027.25951204,-1487.80112069,-1487.55705069,-75.22386981748383,-57.97640481751301,-460.2997426500001,-460.2975386500002
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(=O)C1,177,2,1.0,0.0,,-874.945355675,-874.7430546749999,-1335.24442717,-1335.03891417,-84.51569905747832,-68.89659655746257,-460.29907149500013,-460.29585949500006
BC(F)(F)c1ccccc1,431,0,CN1[C]c2ccccc2C1(C)C,178,2,3.0,3.0,,-976.603564644,-976.320944644,-1436.89867068,-1436.61228068,-98.76720483999704,-82.5080523400635,-460.2951060359999,-460.29133603599996
BC(F)(F)c1ccccc1,431,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,1.0,0.0,,-1382.82752484,-1382.52646084,-1843.12671164,-1842.82666264,-81.67302554002873,-65.113300540105,-460.2991867999999,-460.30020179999997
BC(F)(F)c1ccccc1,431,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0.0,2.0,,-1028.29128717,-1028.05794717,-1488.60014777,-1488.3624317699998,-83.82994070248373,-68.6990332025195,-460.3088605999999,-460.3044845999998
BC(F)(F)c1ccccc1,431,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,1.0,0.0,,-1033.14929282,-1032.82307682,-1493.4602782,-1493.1294042,-94.57255621749424,-78.58950371761267,-460.3109853799999,-460.30632737999986
BC(F)(F)c1ccccc1,431,0,[C]1c2ccccc2N2CCCCN12,182,0,0.0,1.0,,-1030.72244719,-1030.44157119,-1491.02387847,-1490.73949447,-94.42022368993464,-78.33363368995776,-460.3014312800001,-460.29792327999985
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2nccnc21,183,2,1.0,0.0,,-985.414484526,-985.192684526,-1445.71032945,-1445.48674445,-86.70546384498948,-69.80751634499228,-460.295844924,-460.29405992400007
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,1.0,0.0,,-1102.54832041,-1102.32110841,-1562.84551883,-1562.61583683,-84.99666588503146,-68.7011183850828,-460.29719841999986,-460.29472841999996
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2ncccc21,185,2,1.0,2.0,,-969.376619534,-969.143205534,-1429.68029848,-1429.44349248,-84.65647115251997,-68.24044365251879,-460.3036789459999,-460.300286946
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2ccccc21,186,2,1.0,0.0,,-953.334593163,-953.089248163,-1413.63969815,-1413.39199815,-83.48273804999877,-66.96003554998157,-460.30510498699994,-460.3027499870001
BC(F)(F)c1ccccc1,431,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0.0,0.0,,-1572.68514527,-1572.19112027,-2032.98090397,-2032.48346997,-91.64145351750676,-73.95599351764304,-460.2957587000001,-460.29234969999993
BC(F)(F)c1ccccc1,431,0,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,1.0,0.0,,-1110.58617282,-1110.23397082,-1570.90340221,-1570.54741921,-77.58894743747192,-59.37324993752014,-460.31722938999997,-460.3134483900001
BC(F)(F)c1ccccc1,431,0,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,0.0,0.0,,-1189.19242176,-1188.7836657599998,-1649.4843078,-1649.0724748,-66.66309501992629,-48.48002751996347,-460.29188604,-460.28880904000016
BC(F)(F)c1ccccc1,431,0,C=C1C(=C)N(C)[C]N1C,190,6,1.0,0.0,,-877.08223584,-876.85172984,-1337.38187507,-1337.14918607,-84.70990340495334,-68.73061590499091,-460.29963923,-460.2974562300001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2ccccc2C1=O,191,2,1.0,0.0,,-1066.66310774,-1066.40825274,-1526.95849629,-1526.7009022900002,-78.52500110997227,-61.73561111005768,-460.2953885500001,-460.2926495500001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2ccccc2C1,192,2,1.0,0.0,,-992.626417578,-992.352773578,-1452.92676893,-1452.65023193,-82.63174262998035,-65.26254262999586,-460.300351352,-460.29745835200004
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,1.0,2.0,,-1066.90741168,-1066.64071568,-1527.19174977,-1526.9225157699998,-84.42763319752174,-66.98313319762036,-460.2843380899999,-460.2818000899997
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(=O)NC1=O,194,2,2.0,0.0,,-1004.35086731,-1004.14836831,-1464.63976415,-1464.43443015,-80.07108518251044,-63.2584776825118,-460.28889684,-460.28606184
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,3.0,0.0,,-1179.98040167,-1179.72005967,-1640.25437065,-1639.9920336500002,-90.4451291600202,-73.74798166008674,-460.27396898000006,-460.2719739800002
BC(F)(F)c1ccccc1,431,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,3.0,2.0,,-1223.65637003,-1223.30851303,-1683.95345565,-1683.6039486500001,-83.70514350250204,-67.70765850258556,-460.29708561999996,-460.29543562000003
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)CN(C)C1,197,2,0.0,1.0,,-895.553634994,-895.285852994,-1355.86219475,-1355.59124975,-83.77483490752113,-66.44077490751926,-460.308559756,-460.30539675600005
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)CCC1,198,2,1.0,3.0,,-840.212242093,-839.960716093,-1300.52392115,-1300.2675241499999,-79.63063853997042,-63.609308539971465,-460.311679057,-460.3068080569999
BC(F)(F)c1ccccc1,431,0,CN1[C]N2C=CSC2=C1,199,2,0.0,3.0,,-1234.76606959,-1234.5830565899998,-1695.07528075,-1694.88945375,-83.71994183494905,-68.39827433496708,-460.30921116000013,-460.3063971600002
BC(F)(F)c1ccccc1,431,0,CN1[C]c2ccccc2N1C,200,2,2.0,0.0,,-953.291188212,-953.047082212,-1413.59343319,-1413.34648819,-93.6829494674646,-77.56310196750036,-460.3022449780001,-460.299405978
BC(F)(F)c1ccccc1,431,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0.0,3.0,,-1145.02998289,-1144.73793989,-1605.34185152,-1605.04566952,-83.2618003199542,-67.6608953200352,-460.31186863000016,-460.30772963000004
BC(F)(F)c1ccccc1,431,0,CN1[C]N2C=CC=CC2=C1,202,2,0.0,0.0,,-913.993265769,-913.776238769,-1374.30027126,-1374.0806262600001,-83.31619390249386,-67.60296640250175,-460.30700549100004,-460.30438749100017
BC(F)(F)c1ccccc1,431,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,0.0,0.0,,-1145.0100277,-1144.7181807,-1605.30447776,-1605.01115876,-95.1154472549544,-78.87637475500583,-460.29445006000014,-460.29297806
BC(F)(F)c1ccccc1,431,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,2.0,1.0,,-1160.07612894,-1159.79980394,-1620.38221419,-1620.10289919,-80.47965356999441,-63.92745857005167,-460.30608525,-460.30309525000007
BC(F)(F)c1ccccc1,431,0,[C]1N2CCCC2=NN1c1ccccc1,205,0,0.0,1.0,,-1084.87036816,-1084.59698916,-1545.17582071,-1544.9005797099999,-82.34586053247284,-64.9597180325668,-460.3054525499999,-460.30359054999985
BC(F)(F)c1ccccc1,431,0,CN1[C]SC2CCCCC21,206,2,1.0,0.0,,-1260.49891833,-1260.22830933,-1720.78943206,-1720.5148630600002,-91.60327265243752,-76.23454265257436,-460.29051373000016,-460.28655373000015
BC(F)(F)c1ccccc1,431,0,CN1[C]Oc2ccccc21,207,2,2.0,0.0,,-933.873900732,-933.670699732,-1394.16809093,-1393.96086293,-88.69419583000905,-74.1594133300022,-460.294190198,-460.2901631980001
BC(F)(F)c1ccccc1,431,0,CN1[C]Sc2ccccc21,208,2,1.0,2.0,,-1256.85856988,-1256.65617288,-1717.15398457,-1716.94940357,-88.85866295250707,-72.59511795254895,-460.2954146899999,-460.29323069
BC(F)(F)c1ccccc1,431,0,CN1[C]SC=C1,209,2,1.0,0.0,,-1103.22103851,-1103.06333451,-1563.51689467,-1563.3577636700002,-88.29863928246027,-72.26915178255325,-460.2958561600001,-460.29442916000016
BC(F)(F)c1ccccc1,431,0,CN1[C]C(C)(C)CC1,210,2,1.0,1.0,,-824.184125566,-823.923183566,-1284.48517403,-1284.21930003,-95.95530392252542,-79.94401392253678,-460.301048464,-460.2961164640001
BC(F)(F)c1ccccc1,431,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0.0,0.0,,-1313.71420408,-1313.39893508,-1774.00846932,-1773.6944323199998,-84.54626458243467,-67.61694208251669,-460.29426523999996,-460.2954972399998
BC(F)(F)c1ccccc1,431,0,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0.0,0.0,,-1238.48730769,-1238.17591169,-1698.78775952,-1698.47491552,-81.81608926501923,-65.12898176506042,-460.30045182999993,-460.29900382999995
BC(F)(F)c1ccccc1,431,0,CC1=NN(C)[C]N1C,213,5,2.0,3.0,,-855.052824463,-854.838167463,-1315.3625001,-1315.1440151,-81.01941777499235,-65.07527027501254,-460.30967563700005,-460.30584763699994
BC(F)(F)c1ccccc1,431,0,CC1=C(C)N(C)N(C)[C]1,214,8,0.0,1.0,,-878.29398386,-878.04150586,-1338.60642177,-1338.35035677,-92.24160518500526,-75.14223018501724,-460.31243790999997,-460.30885090999993
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0.0,0.0,,-917.630123056,-917.343737056,-1377.93989559,-1377.6505095900002,-80.78759919498381,-64.39416169503261,-460.3097725340001,-460.3067725340002
BC(F)(F)c1ccccc1,431,0,CNC1=NN(C)[C]N1C,216,6,2.0,0.0,,-910.401828073,-910.172544073,-1370.71194984,-1370.47992884,-80.43180795001277,-64.98526795002505,-460.31012176699994,-460.3073847669999
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)N(C)C1=O,217,2,1.0,0.0,,-930.278541,-930.060237,-1390.58113693,-1390.35991893,-81.0863287274887,-65.08696122754131,-460.30259592999994,-460.29968193
BC(F)(F)c1ccccc1,431,0,CNN1[C]N(C)N=C1OC,218,3,1.0,2.0,,-985.570180841,-985.336840841,-1445.87909712,-1445.64105412,-80.91061806001008,-64.86607056003407,-460.3089162790001,-460.304213279
BC(F)(F)c1ccccc1,431,0,CN1C=C[C]N1c1ccccc1,219,4,1.0,0.0,,-991.377794901,-991.128307901,-1451.67887556,-1451.4288845600001,-94.81287303001707,-77.42171052998103,-460.30108065900004,-460.30057665900017
BC(F)(F)c1ccccc1,431,0,CN1[C]SCC1,220,2,1.0,0.0,,-1104.43954264,-1104.2583336399998,-1564.73532669,-1564.55202269,-88.84438544490251,-72.1246479448834,-460.29578405000007,-460.29368905000024
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,1.0,0.0,,-1106.94257607,-1106.65175607,-1567.24207326,-1566.94756226,-77.86879424002848,-61.29400924014277,-460.29949719,-460.2958061900001
BC(F)(F)c1ccccc1,431,0,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,1.0,0.0,,-1099.96108802,-1099.70938502,-1560.2590733,-1560.0038183,-79.63694114998361,-62.87139615008016,-460.2979852799999,-460.29443328
BC(F)(F)c1ccccc1,431,0,CN1[C]c2ccccc2C=C1,223,2,1.0,0.0,,-936.061881775,-935.826470775,-1396.355056,-1396.1166010000002,-93.166287302452,-76.5594998025044,-460.29317422500014,-460.2901302250002
BC(F)(F)c1ccccc1,431,0,CC1[C-]=[N+](C)C(C)N1C,224,2,0.0,0.0,,-879.528244311,-879.2528233109999,-1339.81771266,-1339.5379276600002,,,-460.2894683490001,-460.2851043490002
BC(F)(F)c1ccccc1,431,0,COc1[c-]c(OC)[n+](C)n1C,225,3,0.0,0.0,,-1028.66910186,-1028.41281386,-1488.99661158,-1488.7345935800001,-73.70900324246264,-58.74501074250503,-460.3275097200001,-460.3217797200002
BC(F)(F)c1ccccc1,431,0,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0.0,0.0,,-1373.54515778,-1373.28807878,-1833.85833298,-1833.59628598,-85.26152547742697,-69.63238297750792,-460.31317519999993,-460.30820719999997
