key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00423_LB_00291_Cl_00499,16.22468392,15.813794193558554,-0.4108897264414466,17.184083470921866,16.565928441265225,16.274082035518383
B_00423_LB_00291_Cl_00502,22.91648197,19.27495964875932,-3.6415223212406787,22.704726247565304,19.550192194446655,19.75546146439106
B_00423_LB_00291_Cl_00510,8.8367813,3.678093094711967,-5.158688205288033,9.661847146385234,4.853989447497705,4.870868908271552
B_00423_LB_00291_Cl_00511,16.4133167,12.734859213307375,-3.678457486692624,16.747726757693037,11.128822204409285,11.476417592285953
B_00423_LB_00291_Cl_00523,28.65799402,21.03525896465187,-7.62273505534813,27.838535167478675,21.952936737888745,21.91784523721676
B_00423_LB_00291_Cl_00530,28.54127902,20.24807946691166,-8.293199553088343,25.715060846723667,20.58164747212084,20.794358516972288
B_00423_LB_00291_Cl_00551,28.72125858,24.61519533031052,-4.10606324968948,27.480324772495372,22.609906071907183,22.987434918693396
B_00423_LB_00291_Cl_00552,14.63905417,13.265816196781222,-1.373237973218778,15.261101400331498,13.888413484888272,13.465695729282805
B_00423_LB_00291_Cl_00565,22.97695415,20.35437927967444,-2.622574870325561,23.287655212249994,19.049865690332442,19.423864833192198
B_00423_LB_00291_Cl_00566,13.24501272,11.12519604460484,-2.1198166753951604,11.465825339355675,10.851155835045159,11.089601377341001
B_00423_LB_00291_Cl_00571,23.06475395,19.947227335476573,-3.1175266145234275,23.642555761676547,19.62409335992222,19.490871824116898
B_00423_LB_00291_Cl_00578,13.59447375,12.841559767174484,-0.7529139828255165,12.253551590343266,10.414072644138708,10.349009775096224
B_00423_LB_00291_Cl_00581,25.21230995,18.352222609595167,-6.860087340404835,24.361080028220787,20.75306983290028,20.91612694597834
B_00423_LB_00291_Cl_00586,7.3775928,6.924660703094793,-0.4529320969052071,8.914087332637509,8.768941661089226,9.215603015305177
B_00423_LB_00291_Cl_00597,22.862586,18.8126601000564,-4.049925899943599,20.768198471169697,16.421630144924112,16.5858062195135
B_00423_LB_00291_Cl_00604,18.5003064,16.761666771681988,-1.7386396283180119,18.97430441371246,15.179077484612773,15.141768530731596
B_00423_LB_00291_Cl_00607,19.41304907,18.53461088926974,-0.8784381807302601,20.395071055388915,17.232304518726853,17.382534082925808
B_00423_LB_00292_Cl_00574,27.13840237,18.755061078882637,-8.383341291117365,25.442298595601944,19.142407067991314,19.06174715720511
B_00423_LB_00293_Cl_00515,25.8883659,21.962837939201552,-3.9255279607984477,23.30106441889742,20.557530560351672,20.749420718761186
B_00423_LB_00295_Cl_00472,25.9465979,18.245268216134203,-7.701329683865797,24.12737728252964,18.208213574263482,18.15614535899256
B_00423_LB_00295_Cl_00523,26.68736165,20.419405492066744,-6.267956157933256,26.694546670221463,21.05897872016144,20.646240871511097
B_00423_LB_00295_Cl_00526,7.60295315,6.731824491396734,-0.8711286586032667,6.804900699195123,5.545185826387959,5.151309329278341
B_00423_LB_00296_Cl_00465,27.15621082,21.68131085721438,-5.474899962785617,25.367335811343974,21.63609530474386,21.74981828235324
B_00423_LB_00296_Cl_00473,14.87470552,8.403023615101295,-6.471681904898704,14.617967636636642,8.842550834659278,8.689092471994956
B_00423_LB_00296_Cl_00491,11.84311498,6.068178185947638,-5.774936794052361,13.148447791738597,8.536950842839964,8.323310827839089
B_00423_LB_00296_Cl_00499,15.03569065,13.530804593677804,-1.5048860563221957,17.067224662809153,15.562450741186995,15.787473942160736
B_00423_LB_00296_Cl_00510,9.032667975,4.708882086087374,-4.323785888912627,9.587596858502472,3.5762810552681916,3.2028815044485217
B_00423_LB_00296_Cl_00511,17.89438613,11.354075509301628,-6.5403106206983725,15.92649472930573,10.980167045502665,11.071287826427124
B_00423_LB_00296_Cl_00523,28.6450487,21.95800201231977,-6.68704668768023,27.59051156906336,21.445334620875553,21.768619076689937
B_00423_LB_00296_Cl_00549,26.2657695,18.509409449171983,-7.756360050828018,24.718177023774565,17.192738904981905,17.301111882647323
B_00423_LB_00296_Cl_00552,12.86309112,11.51838607156335,-1.3447050484366496,15.124713585138764,12.536500423208167,12.69788001143392
B_00423_LB_00296_Cl_00576,21.42083573,17.279858297420432,-4.140977432579568,23.355901495509674,16.695035152379518,16.5502741343596
B_00423_LB_00296_Cl_00585,8.962563675,7.669502693230395,-1.2930609817696048,9.539455257241384,8.849026148416417,8.437657605498003
B_00423_LB_00296_Cl_00586,6.3239701,5.519714865060843,-0.8042552349391574,8.232319696520927,7.2612328779230175,7.685913479226015
B_00423_LB_00296_Cl_00592,8.80406345,8.02111966327942,-0.7829437867205797,17.537669787818444,17.322945366444543,17.682564831199926
B_00423_LB_00296_Cl_00616,11.75393467,7.104942390039008,-4.648992279960992,12.166455342855603,7.842086165412738,7.544637593391513
B_00423_LB_00304_Cl_00515,26.8476377,23.23535279117304,-3.612284908826961,24.9899146582787,21.821003545760917,22.472127760375585
B_00423_LB_00306_Cl_00472,28.64920275,22.56546936997413,-6.083733380025869,29.71428761280697,22.040493280168082,22.43050822825908
B_00423_LB_00306_Cl_00544,24.8529909,20.869452906251876,-3.9835379937481257,26.255131340698064,19.320181587205347,20.34241240174086
B_00423_LB_00306_Cl_00549,28.26032845,21.166013472013884,-7.094314977986116,26.845769734365966,20.897642715570093,20.79195746394961
B_00423_LB_00307_Cl_00526,9.61627435,8.581669903450415,-1.0346044465495847,11.414359426331552,9.652750379295195,9.026288766548781
B_00423_LB_00307_Cl_00603,31.28444548,26.62160240420237,-4.662843075797628,29.200506467270785,25.155456494141863,25.178993482606423
B_00423_LB_00307_Cl_00604,23.68584717,17.954233022026948,-5.731614147973051,23.29919202168215,17.206446996862834,17.276689563342515
B_00423_LB_00308_Cl_00515,24.77479185,20.781162939507286,-3.9936289104927134,24.1732609121075,21.152148349068636,21.409274490448354
B_00423_LB_00309_Cl_00443,23.38273957,17.482257044482655,-5.900482525517344,22.589573551404968,17.59520186647616,17.3631887797387
B_00423_LB_00309_Cl_00445,24.42164113,16.34961357224926,-8.07202755775074,22.325861422679733,17.041277835794695,16.999198669336764
B_00423_LB_00309_Cl_00446,24.26888252,17.600069851918697,-6.668812668081301,21.991476974786103,16.651459716675596,16.838101079327107
B_00423_LB_00309_Cl_00448,20.89166498,16.20801021933169,-4.683654760668311,21.955214907153533,16.329345621331125,16.117459863380308
B_00423_LB_00309_Cl_00461,27.9485488,20.732159024097445,-7.216389775902556,26.413240472395895,20.4327081309455,20.493882193236836
B_00423_LB_00309_Cl_00463,26.9814458,20.68926146963935,-6.292184330360648,25.221571777364538,19.575738175774895,19.607421582948028
B_00423_LB_00309_Cl_00472,22.69520037,17.224603552584327,-5.470596817415672,25.127896227033784,18.06478018523205,18.434265887097524
B_00423_LB_00309_Cl_00513,22.22383493,14.539812405816695,-7.684022524183304,21.642603574835064,15.695530048447258,15.408227250333853
B_00423_LB_00309_Cl_00523,26.38006235,21.47728858160506,-4.90277376839494,26.786876063142223,20.745039453934655,21.13925003652971
B_00423_LB_00309_Cl_00524,27.29862195,19.8625645569294,-7.436057393070602,27.181508968194063,21.145122170617572,21.514428046545632
B_00423_LB_00309_Cl_00532,25.6119898,20.96017188112221,-4.651817918877789,25.546739220702893,20.077945647366356,20.256321262715907
B_00423_LB_00309_Cl_00544,24.48948643,17.927043456612434,-6.562442973387565,23.26191491394023,17.918349635126386,17.767157570273966
B_00423_LB_00309_Cl_00549,21.4420766,15.799280647320687,-5.642795952679313,22.064817876334835,16.745284616845765,16.810194498737314
B_00423_LB_00309_Cl_00574,24.07408143,18.72682788999926,-5.3472535400007395,24.955186884508855,18.66846967504146,18.55215062278766
B_00423_LB_00309_Cl_00591,25.95246503,21.878492114934524,-4.073972915065475,26.25089772506429,20.996202343846715,21.076622125928708
B_00423_LB_00309_Cl_00597,21.0559131,18.24294208023584,-2.812971019764163,21.74937800912874,17.284136419996436,17.490937102940993
B_00423_LB_00309_Cl_00602,22.22957655,19.91864964917604,-2.3109269008239615,22.126128361202813,19.72267432888198,20.031908230885996
B_00423_LB_00309_Cl_00613,22.29491185,17.384172500656312,-4.910739349343686,21.803998677809847,17.091168711441746,16.99723450858114
B_00423_LB_00309_Cl_00621,21.68161217,15.37109040698929,-6.31052176301071,20.679450412946846,14.816420193455809,14.660027075273975
B_00423_LB_00311_Cl_00494,23.15667642,19.557982965320623,-3.5986934546793776,24.797010230605064,20.52521561586198,21.22765815831405
B_00423_LB_00313_Cl_00547,23.92644322,20.578958819912337,-3.3474844000876622,24.804520318232825,19.05561418595048,18.91685074584024
B_00423_LB_00317_Cl_00526,9.2228946,6.519783388982834,-2.7031112110171662,8.502458310398048,8.072440909877976,7.70720976574063
B_00423_LB_00322_Cl_00567,23.60442277,17.65218835697566,-5.952234413024339,20.4450770956271,16.459349068510374,16.359259907063816
B_00423_LB_00328_Cl_00537,22.72186285,20.014672138063546,-2.7071907119364553,21.175772169386292,16.145936111072952,16.851207637458554
B_00423_LB_00328_Cl_00583,14.85492672,16.255099595475507,1.4001728754755067,17.546667134082917,15.699492824854207,16.042597300860596
B_00423_LB_00329_Cl_00602,18.6947812,17.36318158533875,-1.3315996146612505,20.10322026167879,17.87177747277882,17.982203570808295
B_00423_LB_00332_Cl_00446,20.5217851,15.29945739050122,-5.22232770949878,21.205676376019913,15.781698139008991,15.830258793808607
B_00423_LB_00332_Cl_00454,20.6536103,17.453468268681554,-3.200142031318446,19.562904031822516,15.936961752960398,16.088877172866674
B_00423_LB_00332_Cl_00543,18.47075743,15.98895671256572,-2.481800717434279,18.818027939890122,13.899448840135692,14.02485049187181
B_00423_LB_00332_Cl_00549,19.86781088,16.959185970070962,-2.9086249099290384,21.49776341657746,15.8265305205206,15.953419545357907
B_00423_LB_00332_Cl_00574,23.3372019,17.104467588532952,-6.232734311467048,22.207075541966013,16.72913953466673,17.136594219843097
B_00423_LB_00332_Cl_00590,20.8625176,14.43623298051015,-6.42628461948985,19.647813830634508,14.51536513206162,14.386857032753868
B_00423_LB_00332_Cl_00602,20.51780047,18.700763351850867,-1.817037118149134,20.6836300138845,18.075422419648703,18.670118321615544
B_00423_LB_00353_Cl_00447,15.36753775,10.962125946518,-4.405411803482,16.307359732327694,11.906524598460686,12.117568729664953
B_00423_LB_00365_Cl_00502,31.30432468,22.87462965296472,-8.42969502703528,27.791549405183613,20.90552254448891,20.281821361719267
B_00423_LB_00366_Cl_00591,30.32824842,23.50065901440465,-6.827589405595351,29.53266492468679,22.811178528730757,21.575144889579665
B_00423_LB_00368_Cl_00488,26.27552085,22.400228476684905,-3.8752923733150944,29.700502606536496,24.674195572330305,24.330883484159607
B_00423_LB_00368_Cl_00540,26.99119715,22.625167978190028,-4.3660291718099735,28.30271009735452,22.191939658909348,22.327927038302214
B_00423_LB_00368_Cl_00566,23.09675645,16.385427282983485,-6.711329167016515,17.410251789887006,13.585110681854927,13.439263782297056
B_00423_LB_00368_Cl_00597,19.37169055,13.370235764420958,-6.0014547855790426,21.29667264357012,16.26218040980041,16.167580642294393
B_00423_LB_00368_Cl_00621,17.10738817,6.80010683748778,-10.30728133251222,19.910067754694687,13.43654597232669,13.160644980458208
B_00423_LB_00369_Cl_00514,27.44007928,26.566939302014923,-0.8731399779850761,27.530298578594703,23.16161009618381,23.91336003131407
B_00423_LB_00369_Cl_00523,25.52272165,20.912764546879192,-4.609957103120809,25.902746598449315,20.839045735966387,20.26014721642835
B_00423_LB_00369_Cl_00549,19.4461497,15.880566962721463,-3.565582737278536,21.23446811807221,15.040976442780128,15.054360597696197
B_00423_LB_00371_Cl_00604,20.27052782,15.460605938426015,-4.809921881573986,21.006440511434533,15.264659247299617,15.110094126102352
B_00423_LB_00377_Cl_00543,18.4840165,13.79817226246567,-4.685844237534329,16.88119723121063,14.343591406618271,14.765301143487308
B_00423_LB_00382_Cl_00488,32.3098495,27.647469383667644,-4.662380116332354,28.91342138371186,24.817041152773456,25.203063580836435
B_00423_LB_00382_Cl_00504,26.46535215,24.2962850466244,-2.1690671033755997,29.15871938523616,25.525496346772332,26.032401745465286
B_00423_LB_00382_Cl_00533,20.515485,16.152756818390362,-4.36272818160964,21.42050257272712,16.84634985211134,17.073430007736746
B_00423_LB_00382_Cl_00604,21.4016405,15.699512382686343,-5.702128117313656,21.961266301220423,16.319562725737544,16.553045275015943
B_00423_LB_00382_Cl_00607,21.87407897,17.740713341795946,-4.133365628204054,22.12331050088904,16.80387503816297,17.015247563960845
B_00423_LB_00382_Cl_00610,20.9631184,15.341766380113624,-5.621352019886375,19.620204694434545,14.989000913135314,14.848793509053866
B_00423_LB_00382_Cl_00621,16.30309005,10.32363186028922,-5.9794581897107815,16.92226980639305,12.07944224488822,12.103765319120068
B_00423_LB_00385_Cl_00526,4.884227825,2.137523435801877,-2.746704389198123,5.0662740534836015,5.464669309383151,5.017974122640451
B_00424_LB_00001_Cl_00462,13.868503,10.363212754490457,-3.505290245509544,13.863061862078471,10.082102328752285,10.207551842742248
B_00424_LB_00003_Cl_00590,10.29893788,6.83781726208426,-3.46112061791574,10.947046038060169,8.909617946380585,8.814189888516411
B_00424_LB_00006_Cl_00575,13.78043965,11.100746637837045,-2.6796930121629554,13.87594479614756,9.692385413576773,9.928962195629898
B_00424_LB_00020_Cl_00519,15.7088852,10.467329631411875,-5.241555568588124,10.079618596743822,6.399934473862592,6.280682186419545
B_00424_LB_00021_Cl_00517,15.55164625,11.438797582301248,-4.112848667698751,16.738255666512636,12.726965288085069,12.41460537119391
B_00424_LB_00033_Cl_00519,11.54121845,8.497681672547678,-3.0435367774523225,10.57361609775027,6.809940623799514,7.2065706141996575
B_00424_LB_00049_Cl_00609,14.18086623,9.202418497993744,-4.978447732006256,14.463352288464932,9.295973418922845,9.83413536318161
B_00424_LB_00057_Cl_00519,13.13722705,6.876330485247105,-6.260896564752895,13.845056930381222,9.118591680280343,8.696101648165998
B_00424_LB_00057_Cl_00538,12.5044937,7.324152149434653,-5.1803415505653465,14.337373562772303,9.304398807268946,8.694818359838628
B_00424_LB_00065_Cl_00491,10.04042043,5.646250272983319,-4.3941701570166805,11.520939709141448,7.303745923787414,7.22403652361999
B_00424_LB_00066_Cl_00474,21.4157969,15.524040156857051,-5.891756743142949,20.087438533632955,15.705034592832284,15.784148015405053
B_00424_LB_00066_Cl_00519,9.371831725,6.625367596753145,-2.7464641282468545,13.218550196438791,9.188879205278194,8.6931484273519
B_00424_LB_00080_Cl_00476,26.42787157,20.549590158936734,-5.878281411063266,27.368266820394275,22.619116378569505,21.60226566603457
B_00424_LB_00081_Cl_00511,9.945052975,5.30631746512932,-4.6387355098706795,14.328401597833667,9.780074051770955,9.392446337125886
B_00424_LB_00092_Cl_00608,20.46305737,15.277489786420928,-5.185567583579074,21.823266378524995,15.043722379171244,15.197751958715848
B_00424_LB_00100_Cl_00516,20.06538552,12.61469658416639,-7.450688935833609,17.800613850935616,12.818084911684771,12.79737387476976
B_00424_LB_00109_Cl_00481,25.67617678,19.22193656740024,-6.45424021259976,25.92692766610785,23.12163355637454,21.459123396258214
B_00424_LB_00113_Cl_00512,10.60911112,6.313535498564415,-4.295575621435584,13.73030277901623,8.20555433248726,8.864613338609047
B_00424_LB_00133_Cl_00519,24.05859473,19.364585627330083,-4.6940091026699164,22.068555198423915,16.623398532700712,17.325016308833273
B_00424_LB_00141_Cl_00526,14.2906097,9.041508287289377,-5.249101412710623,13.575621237504418,10.279052053549808,10.115066584354977
B_00424_LB_00145_Cl_00526,34.865406,28.603861605844365,-6.261544394155635,32.02938007389765,27.08595223095509,27.868915353403754
B_00424_LB_00146_Cl_00519,18.41630925,14.311263847707364,-4.105045402292637,22.56451560116885,16.734514132195116,16.531023886611976
B_00424_LB_00147_Cl_00519,16.6299548,13.621990294971642,-3.007964505028358,18.975945669158843,13.701804448762472,13.90672369943555
B_00424_LB_00148_Cl_00519,8.637317875,2.2352598514550968,-6.402058023544904,18.464625676939306,12.18529223566567,12.449072711804186
B_00424_LB_00151_Cl_00519,23.71388388,17.400374771031423,-6.313509108968578,20.702582936871178,15.317185931444145,15.856798046981421
B_00424_LB_00153_Cl_00519,26.21280222,19.89090419443537,-6.321898025564629,22.817210651047034,17.19663607043978,17.22131781686905
B_00424_LB_00154_Cl_00519,20.2539932,16.41730433126517,-3.8366888687348286,23.474136764225932,17.98503803568874,17.63148236028546
B_00424_LB_00157_Cl_00519,23.93274333,18.67979474791177,-5.25294858208823,21.5051471224927,16.564061281960917,16.98003619326458
B_00424_LB_00163_Cl_00614,28.90714918,21.29464891220873,-7.6125002677912725,29.360758623163388,21.457267369542464,21.67214811296003
B_00424_LB_00165_Cl_00501,27.05944405,20.866667906121094,-6.1927761438789055,26.216679460239348,21.438601561955906,22.007499060482917
B_00424_LB_00165_Cl_00519,20.1301749,16.417548308877183,-3.7126265911228167,21.84493027315989,16.09060993371577,16.902316557234006
B_00424_LB_00166_Cl_00519,27.9231476,20.69817563798168,-7.224971962018319,23.357524439924717,16.900347890951416,17.16520253238755
